"날짜","종가","시가","고가","저가","변동 %"
"1998- 01- 12","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 10","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 09","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 08","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 07","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 06","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 05","15.000","15.000","15.000","15.000","0.00%"
"1998- 01- 03","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 31","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 30","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 29","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 27","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 26","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 24","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 23","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 22","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 20","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 19","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 17","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 16","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 15","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 13","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 12","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 11","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 10","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 09","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 08","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 06","15.000","15.000","15.000","15.000","0.00%"
"1997- 12- 05","15.000","15.000","15.000","15.000","1.69%"
"1997- 12- 04","14.750","14.750","14.750","14.750","0.00%"
"1997- 12- 03","14.750","14.750","14.750","14.750","-0.67%"
"1997- 12- 02","14.850","14.850","14.850","14.850","2.06%"
"1997- 12- 01","14.550","14.550","14.550","14.550","4.68%"
"1997- 11- 29","13.900","13.900","13.900","13.900","0.00%"
"1997- 11- 28","13.900","13.900","13.900","13.900","-5.76%"
"1997- 11- 27","14.750","14.750","14.750","14.750","-2.32%"
"1997- 11- 26","15.100","15.100","15.100","15.100","5.23%"
"1997- 11- 25","14.350","14.350","14.350","14.350","2.87%"
"1997- 11- 24","13.950","13.950","13.950","13.950","11.16%"
"1997- 11- 22","12.550","12.550","12.550","12.550","0.00%"
"1997- 11- 21","12.550","12.550","12.550","12.550","0.00%"
"1997- 11- 20","12.550","12.550","12.550","12.550","7.73%"
"1997- 11- 19","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 18","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 17","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 15","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 14","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 13","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 12","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 11","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 10","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 08","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 07","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 06","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 05","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 04","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 03","11.650","11.650","11.650","11.650","0.00%"
"1997- 11- 01","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 31","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 30","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 29","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 28","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 27","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 25","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 24","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 23","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 22","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 21","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 20","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 18","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 17","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 16","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 15","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 14","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 13","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 11","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 10","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 09","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 08","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 07","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 06","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 04","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 02","11.650","11.650","11.650","11.650","0.00%"
"1997- 10- 01","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 30","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 29","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 27","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 26","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 25","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 24","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 23","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 22","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 20","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 19","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 18","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 13","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 12","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 11","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 10","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 09","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 08","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 06","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 05","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 04","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 03","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 02","11.650","11.650","11.650","11.650","0.00%"
"1997- 09- 01","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 30","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 29","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 28","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 27","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 26","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 25","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 23","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 22","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 21","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 20","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 19","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 18","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 16","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 14","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 13","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 12","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 11","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 09","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 08","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 07","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 06","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 05","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 04","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 02","11.650","11.650","11.650","11.650","0.00%"
"1997- 08- 01","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 31","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 30","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 29","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 28","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 26","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 25","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 24","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 23","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 22","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 21","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 19","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 18","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 16","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 15","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 14","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 12","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 11","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 10","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 09","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 08","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 07","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 05","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 04","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 03","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 02","11.650","11.650","11.650","11.650","0.00%"
"1997- 07- 01","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 30","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 28","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 27","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 26","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 25","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 24","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 23","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 21","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 20","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 19","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 18","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 17","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 16","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 14","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 13","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 12","11.650","11.650","11.650","11.650","0.00%"
"1997- 06- 11","11.650","11.650","11.650","11.650","-0.43%"
"1997- 06- 10","11.700","11.700","11.700","11.700","-0.43%"
"1997- 06- 09","11.750","11.750","11.750","11.750","-0.42%"
"1997- 06- 07","11.800","11.800","11.800","11.800","-0.42%"
"1997- 06- 05","11.850","11.850","11.850","11.850","-0.84%"
"1997- 06- 04","11.950","11.950","11.950","11.950","-1.24%"
"1997- 06- 03","12.100","12.100","12.100","12.100","-0.41%"
"1997- 06- 02","12.150","12.150","12.150","12.150","-2.02%"
"1997- 05- 31","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 30","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 29","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 28","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 27","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 26","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 24","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 23","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 22","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 21","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 20","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 19","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 17","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 16","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 15","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 13","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 12","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 10","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 09","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 08","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 07","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 06","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 03","12.400","12.400","12.400","12.400","0.00%"
"1997- 05- 02","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 30","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 29","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 28","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 26","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 25","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 24","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 23","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 22","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 21","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 19","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 18","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 17","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 16","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 15","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 14","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 12","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 11","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 10","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 09","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 08","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 07","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 04","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 03","12.400","12.400","12.400","12.400","0.00%"
"1997- 04- 02","12.400","12.400","12.400","12.400","0.40%"
"1997- 04- 01","12.350","12.350","12.350","12.350","-0.40%"
"1997- 03- 31","12.400","12.400","12.400","12.400","0.00%"
"1997- 03- 29","12.400","12.400","12.400","12.400","0.00%"
"1997- 03- 28","12.400","12.400","12.400","12.400","0.00%"
"1997- 03- 27","12.400","12.400","12.400","12.400","-0.40%"
"1997- 03- 26","12.450","12.450","12.450","12.450","0.00%"
"1997- 03- 25","12.450","12.450","12.450","12.450","-0.40%"
"1997- 03- 24","12.500","12.500","12.500","12.500","0.40%"
"1997- 03- 22","12.450","12.450","12.450","12.450","0.40%"
"1997- 03- 21","12.400","12.400","12.400","12.400","0.00%"
"1997- 03- 20","12.400","12.400","12.400","12.400","0.81%"
"1997- 03- 19","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 18","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 17","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 15","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 14","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 13","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 12","12.300","12.300","12.300","12.300","0.00%"
"1997- 03- 11","12.300","12.300","12.300","12.300","0.41%"
"1997- 03- 10","12.250","12.250","12.250","12.250","0.41%"
"1997- 03- 08","12.200","12.200","12.200","12.200","0.00%"
"1997- 03- 07","12.200","12.200","12.200","12.200","0.00%"
"1997- 03- 06","12.200","12.200","12.200","12.200","0.00%"
"1997- 03- 05","12.200","12.200","12.200","12.200","0.00%"
"1997- 03- 04","12.200","12.200","12.200","12.200","0.00%"
"1997- 03- 03","12.200","12.200","12.200","12.200","0.00%"
"1997- 02- 28","12.200","12.200","12.200","12.200","0.00%"
"1997- 02- 27","12.200","12.200","12.200","12.200","0.00%"
"1997- 02- 26","12.200","12.200","12.200","12.200","0.00%"
"1997- 02- 25","12.200","12.200","12.200","12.200","0.41%"
"1997- 02- 24","12.150","12.150","12.150","12.150","0.00%"
"1997- 02- 22","12.150","12.150","12.150","12.150","0.41%"
"1997- 02- 21","12.100","12.100","12.100","12.100","0.41%"
"1997- 02- 20","12.050","12.050","12.050","12.050","0.00%"
"1997- 02- 19","12.050","12.050","12.050","12.050","0.42%"
"1997- 02- 18","12.000","12.000","12.000","12.000","-0.41%"
"1997- 02- 17","12.050","12.050","12.050","12.050","0.84%"
"1997- 02- 15","11.950","11.950","11.950","11.950","-0.42%"
"1997- 02- 14","12.000","12.000","12.000","12.000","0.00%"
"1997- 02- 13","12.000","12.000","12.000","12.000","0.00%"
"1997- 02- 12","12.000","12.000","12.000","12.000","0.00%"
"1997- 02- 11","12.000","12.000","12.000","12.000","-0.41%"
"1997- 02- 10","12.050","12.050","12.050","12.050","-0.82%"
"1997- 02- 06","12.150","12.150","12.150","12.150","0.00%"
"1997- 02- 05","12.150","12.150","12.150","12.150","0.00%"
"1997- 02- 04","12.150","12.150","12.150","12.150","0.00%"
"1997- 02- 03","12.150","12.150","12.150","12.150","0.00%"
"1997- 02- 01","12.150","12.150","12.150","12.150","-0.41%"
"1997- 01- 31","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 30","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 29","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 28","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 27","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 25","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 24","12.200","12.200","12.200","12.200","0.83%"
"1997- 01- 23","12.100","12.100","12.100","12.100","0.00%"
"1997- 01- 22","12.100","12.100","12.100","12.100","0.00%"
"1997- 01- 21","12.100","12.100","12.100","12.100","0.00%"
"1997- 01- 20","12.100","12.100","12.100","12.100","0.00%"
"1997- 01- 18","12.100","12.100","12.100","12.100","0.00%"
"1997- 01- 17","12.100","12.100","12.100","12.100","-0.41%"
"1997- 01- 16","12.150","12.150","12.150","12.150","-0.41%"
"1997- 01- 15","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 14","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 13","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 11","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 10","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 09","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 08","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 07","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 06","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 04","12.200","12.200","12.200","12.200","0.00%"
"1997- 01- 03","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 31","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 30","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 28","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 27","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 26","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 24","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 23","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 21","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 20","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 19","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 18","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 17","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 16","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 14","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 13","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 12","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 11","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 10","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 09","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 07","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 06","12.200","12.200","12.200","12.200","0.00%"
"1996- 12- 05","12.200","12.200","12.200","12.200","0.41%"
"1996- 12- 04","12.150","12.150","12.150","12.150","0.00%"
"1996- 12- 03","12.150","12.150","12.150","12.150","0.00%"
"1996- 12- 02","12.150","12.150","12.150","12.150","0.00%"
"1996- 11- 30","12.150","12.150","12.150","12.150","0.00%"
"1996- 11- 29","12.150","12.150","12.150","12.150","0.00%"
"1996- 11- 28","12.150","12.150","12.150","12.150","0.00%"
"1996- 11- 27","12.150","12.150","12.150","12.150","-0.41%"
"1996- 11- 26","12.200","12.200","12.200","12.200","0.00%"
"1996- 11- 25","12.200","12.200","12.200","12.200","0.83%"
"1996- 11- 22","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 21","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 20","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 19","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 18","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 16","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 15","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 14","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 13","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 12","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 11","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 09","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 08","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 07","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 06","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 05","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 04","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 02","12.100","12.100","12.100","12.100","0.00%"
"1996- 11- 01","12.100","12.100","12.100","12.100","0.00%"
"1996- 10- 31","12.100","12.100","12.100","12.100","0.00%"
"1996- 10- 30","12.100","12.100","12.100","12.100","0.00%"
"1996- 10- 29","12.100","12.100","12.100","12.100","0.41%"
"1996- 10- 28","12.050","12.050","12.050","12.050","0.00%"
"1996- 10- 26","12.050","12.050","12.050","12.050","-0.41%"
"1996- 10- 25","12.100","12.100","12.100","12.100","0.41%"
"1996- 10- 24","12.050","12.050","12.050","12.050","0.00%"
"1996- 10- 23","12.050","12.050","12.050","12.050","0.00%"
"1996- 10- 22","12.050","12.050","12.050","12.050","0.84%"
"1996- 10- 21","11.950","11.950","11.950","11.950","0.00%"
"1996- 10- 19","11.950","11.950","11.950","11.950","-0.42%"
"1996- 10- 18","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 17","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 16","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 15","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 14","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 12","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 11","12.000","12.000","12.000","12.000","0.00%"
"1996- 10- 10","12.000","12.000","12.000","12.000","-0.41%"
"1996- 10- 09","12.050","12.050","12.050","12.050","-1.63%"
"1996- 10- 08","12.250","12.250","12.250","12.250","0.00%"
"1996- 10- 07","12.250","12.250","12.250","12.250","0.00%"
"1996- 10- 05","12.250","12.250","12.250","12.250","0.00%"
"1996- 10- 04","12.250","12.250","12.250","12.250","0.00%"
"1996- 10- 02","12.250","12.250","12.250","12.250","0.00%"
"1996- 10- 01","12.250","12.250","12.250","12.250","0.00%"
"1996- 09- 30","12.250","12.250","12.250","12.250","0.00%"
"1996- 09- 25","12.250","12.250","12.250","12.250","0.00%"
"1996- 09- 24","12.250","12.250","12.250","12.250","0.00%"
"1996- 09- 23","12.250","12.250","12.250","12.250","0.41%"
"1996- 09- 21","12.200","12.200","12.200","12.200","0.83%"
"1996- 09- 20","12.100","12.100","12.100","12.100","0.00%"
"1996- 09- 19","12.100","12.100","12.100","12.100","0.00%"
"1996- 09- 18","12.100","12.100","12.100","12.100","0.00%"
"1996- 09- 17","12.100","12.100","12.100","12.100","0.00%"
"1996- 09- 16","12.100","12.100","12.100","12.100","0.00%"
"1996- 09- 14","12.100","12.100","12.100","12.100","-0.41%"
"1996- 09- 13","12.150","12.150","12.150","12.150","0.00%"
"1996- 09- 12","12.150","12.150","12.150","12.150","-0.41%"
"1996- 09- 11","12.200","12.200","12.200","12.200","0.00%"
"1996- 09- 10","12.200","12.200","12.200","12.200","0.00%"
"1996- 09- 09","12.200","12.200","12.200","12.200","0.00%"
"1996- 09- 07","12.200","12.200","12.200","12.200","0.00%"
"1996- 09- 06","12.200","12.200","12.200","12.200","0.00%"
"1996- 09- 05","12.200","12.200","12.200","12.200","-0.41%"
"1996- 09- 04","12.250","12.250","12.250","12.250","0.00%"
"1996- 09- 03","12.250","12.250","12.250","12.250","-0.41%"
"1996- 09- 02","12.300","12.300","12.300","12.300","-0.40%"
"1996- 08- 31","12.350","12.350","12.350","12.350","0.41%"
"1996- 08- 30","12.300","12.300","12.300","12.300","-0.81%"
"1996- 08- 29","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 28","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 27","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 26","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 24","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 23","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 22","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 21","12.400","12.400","12.400","12.400","0.00%"
"1996- 08- 20","12.400","12.400","12.400","12.400","0.40%"
"1996- 08- 19","12.350","12.350","12.350","12.350","0.82%"
"1996- 08- 17","12.250","12.250","12.250","12.250","0.00%"
"1996- 08- 16","12.250","12.250","12.250","12.250","0.00%"
"1996- 08- 14","12.250","12.250","12.250","12.250","0.41%"
"1996- 08- 13","12.200","12.200","12.200","12.200","0.00%"
"1996- 08- 12","12.200","12.200","12.200","12.200","0.41%"
"1996- 08- 10","12.150","12.150","12.150","12.150","0.00%"
"1996- 08- 09","12.150","12.150","12.150","12.150","-0.41%"
"1996- 08- 08","12.200","12.200","12.200","12.200","0.00%"
"1996- 08- 07","12.200","12.200","12.200","12.200","0.00%"
"1996- 08- 06","12.200","12.200","12.200","12.200","0.83%"
"1996- 08- 05","12.100","12.100","12.100","12.100","0.41%"
"1996- 08- 03","12.050","12.050","12.050","12.050","0.00%"
"1996- 08- 02","12.050","12.050","12.050","12.050","0.00%"
"1996- 08- 01","12.050","12.050","12.050","12.050","0.42%"
"1996- 07- 31","12.000","12.000","12.000","12.000","0.42%"
"1996- 07- 30","11.950","11.950","11.950","11.950","0.00%"
"1996- 07- 29","11.950","11.950","11.950","11.950","0.00%"
"1996- 07- 27","11.950","11.950","11.950","11.950","0.00%"
"1996- 07- 26","11.950","11.950","11.950","11.950","0.42%"
"1996- 07- 25","11.900","11.900","11.900","11.900","0.42%"
"1996- 07- 24","11.850","11.850","11.850","11.850","0.00%"
"1996- 07- 23","11.850","11.850","11.850","11.850","0.00%"
