"날짜","종가","시가","고가","저가","변동 %"
"2010- 07- 20","5.110","5.110","5.110","5.110","0.20%"
"2010- 07- 19","5.100","5.100","5.100","5.100","-0.20%"
"2010- 07- 16","5.110","5.110","5.110","5.110","0.00%"
"2010- 07- 15","5.110","5.110","5.110","5.110","-0.39%"
"2010- 07- 14","5.130","5.130","5.130","5.130","0.00%"
"2010- 07- 12","5.130","5.130","5.130","5.130","0.00%"
"2010- 07- 09","5.130","5.130","5.130","5.130","0.00%"
"2010- 07- 07","5.130","5.130","5.130","5.130","0.39%"
"2010- 07- 06","5.110","5.110","5.110","5.110","0.00%"
"2010- 07- 05","5.110","5.110","5.110","5.110","0.00%"
"2010- 07- 02","5.110","5.110","5.110","5.110","0.00%"
"2010- 07- 01","5.110","5.110","5.110","5.110","-0.58%"
"2010- 06- 30","5.140","5.140","5.140","5.140","-0.39%"
"2010- 06- 29","5.160","5.160","5.160","5.160","0.00%"
"2010- 06- 28","5.160","5.160","5.160","5.160","-1.15%"
"2010- 06- 25","5.220","5.220","5.220","5.220","0.00%"
"2010- 06- 24","5.220","5.220","5.220","5.220","0.19%"
"2010- 06- 23","5.210","5.210","5.210","5.210","-0.38%"
"2010- 06- 22","5.230","5.230","5.230","5.230","0.19%"
"2010- 06- 21","5.220","5.220","5.220","5.220","0.38%"
"2010- 06- 18","5.200","5.200","5.200","5.200","0.00%"
"2010- 06- 17","5.200","5.200","5.200","5.200","0.00%"
"2010- 06- 16","5.200","5.200","5.200","5.200","0.00%"
"2010- 06- 15","5.200","5.200","5.200","5.200","-0.38%"
"2010- 06- 14","5.220","5.220","5.220","5.220","0.00%"
"2010- 06- 11","5.220","5.220","5.220","5.220","0.19%"
"2010- 06- 10","5.210","5.210","5.210","5.210","0.19%"
"2010- 06- 09","5.200","5.200","5.200","5.200","0.19%"
"2010- 06- 08","5.190","5.190","5.190","5.190","0.19%"
"2010- 06- 07","5.180","5.180","5.180","5.180","-0.38%"
"2010- 06- 04","5.200","5.200","5.200","5.200","0.39%"
"2010- 06- 03","5.180","5.180","5.180","5.180","0.39%"
"2010- 06- 01","5.160","5.160","5.160","5.160","-0.77%"
"2010- 05- 31","5.200","5.200","5.200","5.200","0.19%"
"2010- 05- 28","5.190","5.190","5.190","5.190","-0.38%"
"2010- 05- 27","5.210","5.210","5.210","5.210","-0.38%"
"2010- 05- 26","5.230","5.230","5.230","5.230","0.77%"
"2010- 05- 25","5.190","5.190","5.190","5.190","-0.38%"
"2010- 05- 24","5.210","5.210","5.210","5.210","-0.95%"
"2010- 05- 20","5.260","5.260","5.260","5.260","0.00%"
"2010- 05- 19","5.260","5.260","5.260","5.260","-0.19%"
"2010- 05- 18","5.270","5.270","5.270","5.270","0.00%"
"2010- 05- 17","5.270","5.270","5.270","5.270","0.76%"
"2010- 05- 14","5.230","5.230","5.230","5.230","0.38%"
"2010- 05- 13","5.210","5.210","5.210","5.210","0.00%"
"2010- 05- 12","5.210","5.210","5.210","5.210","0.97%"
"2010- 05- 11","5.160","5.160","5.160","5.160","-0.58%"
"2010- 05- 10","5.190","5.190","5.190","5.190","0.19%"
"2010- 05- 07","5.180","5.180","5.180","5.180","0.78%"
"2010- 05- 06","5.140","5.140","5.140","5.140","0.59%"
"2010- 05- 04","5.110","5.110","5.110","5.110","0.59%"
"2010- 05- 03","5.080","5.080","5.080","5.080","0.40%"
"2010- 04- 30","5.060","5.060","5.060","5.060","0.00%"
"2010- 04- 29","5.060","5.060","5.060","5.060","0.00%"
"2010- 04- 28","5.060","5.060","5.060","5.060","-0.98%"
"2010- 04- 27","5.110","5.110","5.110","5.110","-0.78%"
"2010- 04- 26","5.150","5.150","5.150","5.150","0.19%"
"2010- 04- 23","5.140","5.140","5.140","5.140","-0.96%"
"2010- 04- 21","5.190","5.190","5.190","5.190","0.19%"
"2010- 04- 20","5.180","5.180","5.180","5.180","0.19%"
"2010- 04- 19","5.170","5.170","5.170","5.170","-0.19%"
"2010- 04- 16","5.180","5.180","5.180","5.180","-0.58%"
"2010- 04- 15","5.210","5.210","5.210","5.210","0.58%"
"2010- 04- 14","5.180","5.180","5.180","5.180","0.19%"
"2010- 04- 13","5.170","5.170","5.170","5.170","0.39%"
"2010- 04- 12","5.150","5.150","5.150","5.150","1.78%"
"2010- 04- 09","5.060","5.060","5.060","5.060","0.00%"
"2010- 04- 08","5.060","5.060","5.060","5.060","-0.98%"
"2010- 04- 07","5.110","5.110","5.110","5.110","-0.97%"
"2010- 04- 06","5.160","5.160","5.160","5.160","0.00%"
"2010- 04- 05","5.160","5.160","5.160","5.160","0.39%"
"2010- 04- 02","5.140","5.140","5.140","5.140","0.19%"
"2010- 04- 01","5.130","5.130","5.130","5.130","-0.97%"
"2010- 03- 31","5.180","5.180","5.180","5.180","0.00%"
"2010- 03- 30","5.180","5.180","5.180","5.180","0.58%"
"2010- 03- 29","5.150","5.150","5.150","5.150","1.18%"
"2010- 03- 26","5.090","5.090","5.090","5.090","0.39%"
"2010- 03- 25","5.070","5.070","5.070","5.070","-0.59%"
"2010- 03- 24","5.100","5.100","5.100","5.100","3.24%"
"2010- 03- 23","4.940","4.940","4.940","4.940","1.44%"
"2010- 03- 22","4.870","4.870","4.870","4.870","0.00%"
"2010- 03- 19","4.870","4.870","4.870","4.870","-0.20%"
"2010- 03- 18","4.880","4.880","4.880","4.880","-1.21%"
"2010- 03- 17","4.940","4.940","4.940","4.940","-0.80%"
"2010- 03- 16","4.980","4.980","4.980","4.980","-0.40%"
"2010- 03- 15","5.000","5.000","5.000","5.000","0.20%"
"2010- 03- 12","4.990","4.990","4.990","4.990","-0.99%"
"2010- 03- 11","5.040","5.040","5.040","5.040","-2.89%"
"2010- 03- 10","5.190","5.190","5.190","5.190","-0.38%"
"2010- 03- 09","5.210","5.210","5.210","5.210","-0.57%"
"2010- 03- 08","5.240","5.240","5.240","5.240","0.96%"
"2010- 03- 05","5.190","5.190","5.190","5.190","-1.52%"
"2010- 03- 04","5.270","5.270","5.270","5.270","-0.75%"
"2010- 03- 03","5.310","5.310","5.310","5.310","-0.38%"
"2010- 03- 02","5.330","5.330","5.330","5.330","-0.19%"
"2010- 02- 26","5.340","5.340","5.340","5.340","0.00%"
"2010- 02- 25","5.340","5.340","5.340","5.340","-1.11%"
"2010- 02- 24","5.400","5.400","5.400","5.400","-0.74%"
"2010- 02- 23","5.440","5.440","5.440","5.440","0.00%"
"2010- 02- 22","5.440","5.440","5.440","5.440","0.00%"
"2010- 02- 19","5.440","5.440","5.440","5.440","-0.73%"
"2010- 02- 18","5.480","5.480","5.480","5.480","0.18%"
"2010- 02- 17","5.470","5.470","5.470","5.470","0.18%"
"2010- 02- 16","5.460","5.460","5.460","5.460","0.37%"
"2010- 02- 12","5.440","5.440","5.440","5.440","-0.37%"
"2010- 02- 11","5.460","5.460","5.460","5.460","-0.91%"
"2010- 02- 09","5.510","5.510","5.510","5.510","0.36%"
"2010- 02- 08","5.490","5.490","5.490","5.490","0.37%"
"2010- 02- 05","5.470","5.470","5.470","5.470","-0.73%"
"2010- 02- 04","5.510","5.510","5.510","5.510","0.36%"
"2010- 02- 03","5.490","5.490","5.490","5.490","0.18%"
"2010- 02- 02","5.480","5.480","5.480","5.480","-0.18%"
"2010- 02- 01","5.490","5.490","5.490","5.490","0.37%"
"2010- 01- 29","5.470","5.470","5.470","5.470","-1.26%"
"2010- 01- 28","5.540","5.540","5.540","5.540","0.73%"
"2010- 01- 27","5.500","5.500","5.500","5.500","0.18%"
"2010- 01- 26","5.490","5.490","5.490","5.490","-0.18%"
"2010- 01- 25","5.500","5.500","5.500","5.500","-0.54%"
"2010- 01- 22","5.530","5.530","5.530","5.530","0.18%"
"2010- 01- 21","5.520","5.520","5.520","5.520","-0.36%"
"2010- 01- 20","5.540","5.540","5.540","5.540","-0.36%"
"2010- 01- 19","5.560","5.560","5.560","5.560","0.00%"
"2010- 01- 18","5.560","5.560","5.560","5.560","0.54%"
"2010- 01- 15","5.530","5.530","5.530","5.530","-0.18%"
"2010- 01- 14","5.540","5.540","5.540","5.540","0.54%"
"2010- 01- 13","5.510","5.510","5.510","5.510","-0.90%"
"2010- 01- 12","5.560","5.560","5.560","5.560","0.72%"
"2010- 01- 11","5.520","5.520","5.520","5.520","0.91%"
"2010- 01- 07","5.470","5.470","5.470","5.470","-1.08%"
"2010- 01- 06","5.530","5.530","5.530","5.530","-0.18%"
"2010- 01- 05","5.540","5.540","5.540","5.540","-1.42%"
"2010- 01- 04","5.620","5.620","5.620","5.620","0.72%"
"2009- 12- 29","5.580","5.580","5.580","5.580","-0.36%"
"2009- 12- 28","5.600","5.600","5.600","5.600","0.36%"
"2009- 12- 24","5.580","5.580","5.580","5.580","0.00%"
"2009- 12- 23","5.580","5.580","5.580","5.580","-0.53%"
"2009- 12- 22","5.610","5.610","5.610","5.610","2.00%"
"2009- 12- 21","5.500","5.500","5.500","5.500","-0.36%"
"2009- 12- 17","5.520","5.520","5.520","5.520","0.36%"
"2009- 12- 16","5.500","5.500","5.500","5.500","1.10%"
"2009- 12- 15","5.440","5.440","5.440","5.440","-0.73%"
"2009- 12- 14","5.480","5.480","5.480","5.480","-1.26%"
"2009- 12- 10","5.550","5.550","5.550","5.550","2.21%"
"2009- 12- 09","5.430","5.430","5.430","5.430","-0.37%"
"2009- 12- 08","5.450","5.450","5.450","5.450","-1.27%"
"2009- 12- 07","5.520","5.520","5.520","5.520","0.91%"
"2009- 12- 04","5.470","5.470","5.470","5.470","0.00%"
"2009- 12- 03","5.470","5.470","5.470","5.470","0.00%"
"2009- 12- 02","5.470","5.470","5.470","5.470","0.18%"
"2009- 12- 01","5.460","5.460","5.460","5.460","-0.18%"
"2009- 11- 30","5.470","5.470","5.470","5.470","0.37%"
"2009- 11- 27","5.450","5.450","5.450","5.450","-1.98%"
"2009- 11- 25","5.560","5.560","5.560","5.560","-0.71%"
"2009- 11- 24","5.600","5.600","5.600","5.600","-0.18%"
"2009- 11- 23","5.610","5.610","5.610","5.610","0.90%"
"2009- 11- 20","5.560","5.560","5.560","5.560","-0.36%"
"2009- 11- 19","5.580","5.580","5.580","5.580","-0.53%"
"2009- 11- 18","5.610","5.610","5.610","5.610","0.54%"
"2009- 11- 17","5.580","5.580","5.580","5.580","-0.18%"
"2009- 11- 16","5.590","5.590","5.590","5.590","0.72%"
"2009- 11- 13","5.550","5.550","5.550","5.550","-1.42%"
"2009- 11- 11","5.630","5.630","5.630","5.630","0.36%"
"2009- 11- 09","5.610","5.610","5.610","5.610","-0.53%"
"2009- 11- 06","5.640","5.640","5.640","5.640","1.26%"
"2009- 11- 05","5.570","5.570","5.570","5.570","-0.36%"
"2009- 11- 04","5.590","5.590","5.590","5.590","1.27%"
"2009- 11- 03","5.520","5.520","5.520","5.520","-1.08%"
"2009- 10- 30","5.580","5.580","5.580","5.580","-0.71%"
"2009- 10- 29","5.620","5.620","5.620","5.620","-1.40%"
"2009- 10- 28","5.700","5.700","5.700","5.700","-0.70%"
"2009- 10- 27","5.740","5.740","5.740","5.740","-1.03%"
"2009- 10- 26","5.800","5.800","5.800","5.800","0.87%"
"2009- 10- 23","5.750","5.750","5.750","5.750","0.35%"
"2009- 10- 22","5.730","5.730","5.730","5.730","0.35%"
"2009- 10- 21","5.710","5.710","5.710","5.710","0.18%"
"2009- 10- 20","5.700","5.700","5.700","5.700","-0.18%"
"2009- 10- 19","5.710","5.710","5.710","5.710","0.18%"
"2009- 10- 16","5.700","5.700","5.700","5.700","1.60%"
"2009- 10- 15","5.610","5.610","5.610","5.610","0.36%"
"2009- 10- 14","5.590","5.590","5.590","5.590","-0.18%"
"2009- 10- 13","5.600","5.600","5.600","5.600","0.72%"
"2009- 10- 12","5.560","5.560","5.560","5.560","1.28%"
"2009- 10- 09","5.490","5.490","5.490","5.490","-1.44%"
"2009- 10- 08","5.570","5.570","5.570","5.570","0.00%"
"2009- 10- 07","5.570","5.570","5.570","5.570","0.18%"
"2009- 10- 06","5.560","5.560","5.560","5.560","0.54%"
"2009- 10- 05","5.530","5.530","5.530","5.530","0.18%"
"2009- 10- 01","5.520","5.520","5.520","5.520","-0.36%"
"2009- 09- 30","5.540","5.540","5.540","5.540","-0.54%"
"2009- 09- 29","5.570","5.570","5.570","5.570","0.54%"
"2009- 09- 28","5.540","5.540","5.540","5.540","0.54%"
"2009- 09- 25","5.510","5.510","5.510","5.510","0.92%"
"2009- 09- 24","5.460","5.460","5.460","5.460","-1.62%"
"2009- 09- 23","5.550","5.550","5.550","5.550","0.00%"
"2009- 09- 22","5.550","5.550","5.550","5.550","1.09%"
"2009- 09- 21","5.490","5.490","5.490","5.490","0.37%"
"2009- 09- 17","5.470","5.470","5.470","5.470","-1.80%"
"2009- 09- 15","5.570","5.570","5.570","5.570","0.00%"
"2009- 09- 10","5.570","5.570","5.570","5.570","1.09%"
"2009- 09- 09","5.510","5.510","5.510","5.510","-1.08%"
"2009- 09- 08","5.570","5.570","5.570","5.570","0.54%"
"2009- 09- 07","5.540","5.540","5.540","5.540","1.09%"
"2009- 09- 03","5.480","5.480","5.480","5.480","-1.26%"
"2009- 09- 02","5.550","5.550","5.550","5.550","-0.36%"
"2009- 08- 31","5.570","5.570","5.570","5.570","0.00%"
"2009- 08- 28","5.570","5.570","5.570","5.570","0.54%"
"2009- 08- 27","5.540","5.540","5.540","5.540","-0.36%"
"2009- 08- 26","5.560","5.560","5.560","5.560","-0.89%"
"2009- 08- 25","5.610","5.610","5.610","5.610","-0.53%"
"2009- 08- 24","5.640","5.640","5.640","5.640","2.17%"
"2009- 08- 21","5.520","5.520","5.520","5.520","-0.36%"
"2009- 08- 20","5.540","5.540","5.540","5.540","0.36%"
"2009- 08- 19","5.520","5.520","5.520","5.520","-0.72%"
"2009- 08- 18","5.560","5.560","5.560","5.560","-1.07%"
"2009- 08- 17","5.620","5.620","5.620","5.620","0.36%"
"2009- 08- 14","5.600","5.600","5.600","5.600","0.18%"
"2009- 08- 12","5.590","5.590","5.590","5.590","-0.18%"
"2009- 08- 11","5.600","5.600","5.600","5.600","0.18%"
"2009- 08- 10","5.590","5.590","5.590","5.590","0.54%"
"2009- 08- 07","5.560","5.560","5.560","5.560","-0.89%"
"2009- 08- 06","5.610","5.610","5.610","5.610","0.72%"
"2009- 08- 05","5.570","5.570","5.570","5.570","0.00%"
"2009- 08- 03","5.570","5.570","5.570","5.570","0.91%"
"2009- 07- 31","5.520","5.520","5.520","5.520","0.73%"
"2009- 07- 30","5.480","5.480","5.480","5.480","-0.54%"
"2009- 07- 29","5.510","5.510","5.510","5.510","0.73%"
"2009- 07- 28","5.470","5.470","5.470","5.470","-0.73%"
"2009- 07- 27","5.510","5.510","5.510","5.510","0.55%"
"2009- 07- 24","5.480","5.480","5.480","5.480","-0.72%"
"2009- 07- 22","5.520","5.520","5.520","5.520","-1.43%"
"2009- 07- 20","5.600","5.600","5.600","5.600","1.82%"
"2009- 07- 17","5.500","5.500","5.500","5.500","1.29%"
"2009- 07- 16","5.430","5.430","5.430","5.430","2.07%"
"2009- 07- 14","5.320","5.320","5.320","5.320","1.14%"
"2009- 07- 10","5.260","5.260","5.260","5.260","-0.38%"
"2009- 07- 09","5.280","5.280","5.280","5.280","-0.94%"
"2009- 07- 08","5.330","5.330","5.330","5.330","0.19%"
"2009- 07- 06","5.320","5.320","5.320","5.320","1.14%"
"2009- 07- 03","5.260","5.260","5.260","5.260","-0.57%"
"2009- 07- 02","5.290","5.290","5.290","5.290","-1.49%"
"2009- 07- 01","5.370","5.370","5.370","5.370","-1.10%"
"2009- 06- 30","5.430","5.430","5.430","5.430","0.74%"
"2009- 06- 29","5.390","5.390","5.390","5.390","-2.00%"
"2009- 06- 26","5.500","5.500","5.500","5.500","0.36%"
"2009- 06- 25","5.480","5.480","5.480","5.480","0.55%"
"2009- 06- 23","5.450","5.450","5.450","5.450","-0.91%"
"2009- 06- 22","5.500","5.500","5.500","5.500","1.48%"
"2009- 06- 19","5.420","5.420","5.420","5.420","0.00%"
"2009- 06- 18","5.420","5.420","5.420","5.420","-1.45%"
"2009- 06- 17","5.500","5.500","5.500","5.500","-0.36%"
"2009- 06- 16","5.520","5.520","5.520","5.520","-0.90%"
"2009- 06- 12","5.570","5.570","5.570","5.570","-0.89%"
"2009- 06- 11","5.620","5.620","5.620","5.620","2.18%"
"2009- 06- 10","5.500","5.500","5.500","5.500","0.00%"
"2009- 06- 09","5.500","5.500","5.500","5.500","0.00%"
"2009- 06- 08","5.500","5.500","5.500","5.500","1.48%"
"2009- 06- 05","5.420","5.420","5.420","5.420","0.56%"
"2009- 06- 03","5.390","5.390","5.390","5.390","-1.46%"
"2009- 06- 02","5.470","5.470","5.470","5.470","0.74%"
"2009- 05- 29","5.430","5.430","5.430","5.430","-0.37%"
"2009- 05- 28","5.450","5.450","5.450","5.450","1.49%"
"2009- 05- 27","5.370","5.370","5.370","5.370","0.37%"
"2009- 05- 26","5.350","5.350","5.350","5.350","-0.37%"
"2009- 05- 25","5.370","5.370","5.370","5.370","0.37%"
"2009- 05- 22","5.350","5.350","5.350","5.350","0.00%"
"2009- 05- 19","5.350","5.350","5.350","5.350","1.33%"
"2009- 05- 13","5.280","5.280","5.280","5.280","-0.19%"
"2009- 05- 12","5.290","5.290","5.290","5.290","-1.12%"
"2009- 05- 08","5.350","5.350","5.350","5.350","-0.19%"
"2009- 05- 07","5.360","5.360","5.360","5.360","4.89%"
"2009- 05- 04","5.110","5.110","5.110","5.110","2.20%"
"2009- 04- 30","5.000","5.000","5.000","5.000","1.83%"
"2009- 04- 29","4.910","4.910","4.910","4.910","-0.61%"
"2009- 04- 28","4.940","4.940","4.940","4.940","-1.40%"
"2009- 04- 27","5.010","5.010","5.010","5.010","-1.96%"
"2009- 04- 23","5.110","5.110","5.110","5.110","1.59%"
"2009- 04- 20","5.030","5.030","5.030","5.030","-0.79%"
"2009- 04- 15","5.070","5.070","5.070","5.070","-1.55%"
"2009- 04- 14","5.150","5.150","5.150","5.150","-0.58%"
"2009- 04- 10","5.180","5.180","5.180","5.180","-0.38%"
"2009- 04- 09","5.200","5.200","5.200","5.200","0.39%"
"2009- 04- 08","5.180","5.180","5.180","5.180","-0.38%"
"2009- 04- 06","5.200","5.200","5.200","5.200","1.17%"
"2009- 04- 02","5.140","5.140","5.140","5.140","-1.34%"
"2009- 04- 01","5.210","5.210","5.210","5.210","-1.33%"
"2009- 03- 30","5.280","5.280","5.280","5.280","1.15%"
"2009- 03- 27","5.220","5.220","5.220","5.220","0.77%"
"2009- 03- 26","5.180","5.180","5.180","5.180","0.78%"
"2009- 03- 25","5.140","5.140","5.140","5.140","-0.58%"
"2009- 03- 24","5.170","5.170","5.170","5.170","1.17%"
"2009- 03- 23","5.110","5.110","5.110","5.110","4.07%"
"2009- 03- 20","4.910","4.910","4.910","4.910","0.20%"
"2009- 03- 19","4.900","4.900","4.900","4.900","-2.00%"
"2009- 03- 18","5.000","5.000","5.000","5.000","1.01%"
"2009- 03- 17","4.950","4.950","4.950","4.950","-1.20%"
"2009- 03- 16","5.010","5.010","5.010","5.010","3.73%"
"2009- 03- 13","4.830","4.830","4.830","4.830","-1.02%"
"2009- 03- 12","4.880","4.880","4.880","4.880","-1.41%"
"2009- 03- 11","4.950","4.950","4.950","4.950","-2.56%"
"2009- 03- 10","5.080","5.080","5.080","5.080","-1.93%"
"2009- 03- 09","5.180","5.180","5.180","5.180","0.58%"
"2009- 03- 04","5.150","5.150","5.150","5.150","-2.46%"
"2009- 03- 03","5.280","5.280","5.280","5.280","-1.31%"
"2009- 03- 02","5.350","5.350","5.350","5.350","0.19%"
"2009- 02- 27","5.340","5.340","5.340","5.340","-0.93%"
"2009- 02- 26","5.390","5.390","5.390","5.390","-0.92%"
"2009- 02- 25","5.440","5.440","5.440","5.440","0.74%"
"2009- 02- 24","5.400","5.400","5.400","5.400","-0.74%"
"2009- 02- 23","5.440","5.440","5.440","5.440","-1.45%"
"2009- 02- 20","5.520","5.520","5.520","5.520","-2.65%"
"2009- 02- 19","5.670","5.670","5.670","5.670","2.35%"
"2009- 02- 16","5.540","5.540","5.540","5.540","-1.07%"
"2009- 02- 11","5.600","5.600","5.600","5.600","0.00%"
"2009- 02- 09","5.600","5.600","5.600","5.600","-0.71%"
"2009- 02- 06","5.640","5.640","5.640","5.640","1.26%"
"2009- 02- 05","5.570","5.570","5.570","5.570","-0.71%"
"2009- 02- 04","5.610","5.610","5.610","5.610","0.54%"
"2009- 02- 03","5.580","5.580","5.580","5.580","6.08%"
"2009- 02- 02","5.260","5.260","5.260","5.260","5.84%"
"2009- 01- 29","4.970","4.970","4.970","4.970","1.02%"
"2009- 01- 28","4.920","4.920","4.920","4.920","0.82%"
"2009- 01- 22","4.880","4.880","4.880","4.880","-1.41%"
"2009- 01- 21","4.950","4.950","4.950","4.950","0.20%"
"2009- 01- 19","4.940","4.940","4.940","4.940","1.02%"
"2009- 01- 16","4.890","4.890","4.890","4.890","4.26%"
"2009- 01- 15","4.690","4.690","4.690","4.690","-0.64%"
"2009- 01- 14","4.720","4.720","4.720","4.720","-1.67%"
"2009- 01- 13","4.800","4.800","4.800","4.800","-0.83%"
"2009- 01- 12","4.840","4.840","4.840","4.840","3.64%"
"2009- 01- 08","4.670","4.670","4.670","4.670","-0.21%"
"2009- 01- 05","4.680","4.680","4.680","4.680","-0.64%"
"2008- 12- 30","4.710","4.710","4.710","4.710","-2.48%"
"2008- 12- 29","4.830","4.830","4.830","4.830","-1.23%"
"2008- 12- 26","4.890","4.890","4.890","4.890","0.00%"
"2008- 12- 24","4.890","4.890","4.890","4.890","0.00%"
"2008- 12- 22","4.890","4.890","4.890","4.890","0.62%"
"2008- 12- 19","4.860","4.860","4.860","4.860","-2.21%"
"2008- 12- 18","4.970","4.970","4.970","4.970","1.22%"
"2008- 12- 17","4.910","4.910","4.910","4.910","-0.41%"
"2008- 12- 16","4.930","4.930","4.930","4.930","-0.60%"
"2008- 12- 15","4.960","4.960","4.960","4.960","-2.55%"
"2008- 12- 11","5.090","5.090","5.090","5.090","-4.50%"
"2008- 12- 09","5.330","5.330","5.330","5.330","-1.30%"
"2008- 12- 05","5.400","5.400","5.400","5.400","-0.92%"
"2008- 12- 04","5.450","5.450","5.450","5.450","-2.15%"
"2008- 12- 03","5.570","5.570","5.570","5.570","-1.59%"
"2008- 12- 02","5.660","5.660","5.660","5.660","-3.58%"
"2008- 11- 28","5.870","5.870","5.870","5.870","-1.18%"
"2008- 11- 27","5.940","5.940","5.940","5.940","-1.98%"
"2008- 11- 25","6.060","6.060","6.060","6.060","1.17%"
"2008- 11- 24","5.990","5.990","5.990","5.990","1.01%"
"2008- 11- 21","5.930","5.930","5.930","5.930","-1.33%"
"2008- 11- 20","6.010","6.010","6.010","6.010","-0.17%"
"2008- 11- 19","6.020","6.020","6.020","6.020","-1.95%"
"2008- 11- 17","6.140","6.140","6.140","6.140","1.66%"
"2008- 11- 14","6.040","6.040","6.040","6.040","6.71%"
"2008- 11- 11","5.660","5.660","5.660","5.660","3.66%"
"2008- 11- 06","5.460","5.460","5.460","5.460","-2.67%"
"2008- 11- 03","5.610","5.610","5.610","5.610","-3.94%"
"2008- 10- 31","5.840","5.840","5.840","5.840","-0.51%"
"2008- 10- 30","5.870","5.870","5.870","5.870","5.39%"
"2008- 10- 29","5.570","5.570","5.570","5.570","3.53%"
"2008- 10- 28","5.380","5.380","5.380","5.380","-3.93%"
"2008- 10- 24","5.600","5.600","5.600","5.600","1.45%"
"2008- 10- 22","5.520","5.520","5.520","5.520","-0.54%"
"2008- 10- 16","5.550","5.550","5.550","5.550","0.18%"
"2008- 10- 15","5.540","5.540","5.540","5.540","0.54%"
"2008- 10- 14","5.510","5.510","5.510","5.510","0.00%"
"2008- 10- 13","5.510","5.510","5.510","5.510","-5.00%"
"2008- 10- 07","5.800","5.800","5.800","5.800","-1.19%"
"2008- 10- 01","5.870","5.870","5.870","5.870","-1.51%"
"2008- 09- 30","5.960","5.960","5.960","5.960","-3.40%"
"2008- 09- 29","6.170","6.170","6.170","6.170","1.31%"
"2008- 09- 26","6.090","6.090","6.090","6.090","0.50%"
"2008- 09- 25","6.060","6.060","6.060","6.060","0.66%"
"2008- 09- 24","6.020","6.020","6.020","6.020","-0.17%"
"2008- 09- 22","6.030","6.030","6.030","6.030","2.38%"
"2008- 09- 18","5.890","5.890","5.890","5.890","2.26%"
"2008- 09- 17","5.760","5.760","5.760","5.760","1.59%"
"2008- 09- 16","5.670","5.670","5.670","5.670","-2.58%"
"2008- 09- 12","5.820","5.820","5.820","5.820","-0.51%"
"2008- 09- 11","5.850","5.850","5.850","5.850","-0.17%"
"2008- 09- 10","5.860","5.860","5.860","5.860","-0.17%"
"2008- 09- 09","5.870","5.870","5.870","5.870","-1.01%"
"2008- 09- 05","5.930","5.930","5.930","5.930","-0.34%"
"2008- 09- 04","5.950","5.950","5.950","5.950","-1.98%"
"2008- 09- 03","6.070","6.070","6.070","6.070","-0.33%"
"2008- 09- 02","6.090","6.090","6.090","6.090","1.16%"
"2008- 09- 01","6.020","6.020","6.020","6.020","1.52%"
"2008- 08- 29","5.930","5.930","5.930","5.930","-0.17%"
"2008- 08- 28","5.940","5.940","5.940","5.940","-1.00%"
"2008- 08- 27","6.000","6.000","6.000","6.000","-0.33%"
"2008- 08- 26","6.020","6.020","6.020","6.020","-0.99%"
"2008- 08- 25","6.080","6.080","6.080","6.080","2.88%"
"2008- 08- 22","5.910","5.910","5.910","5.910","-0.17%"
"2008- 08- 20","5.920","5.920","5.920","5.920","-1.17%"
"2008- 08- 18","5.990","5.990","5.990","5.990","1.53%"
"2008- 08- 14","5.900","5.900","5.900","5.900","2.61%"
"2008- 08- 12","5.750","5.750","5.750","5.750","-0.17%"
"2008- 08- 11","5.760","5.760","5.760","5.760","0.70%"
"2008- 08- 08","5.720","5.720","5.720","5.720","-0.52%"
"2008- 08- 06","5.750","5.750","5.750","5.750","-1.37%"
"2008- 07- 31","5.830","5.830","5.830","5.830","0.00%"
"2008- 07- 30","5.830","5.830","5.830","5.830","-1.52%"
"2008- 07- 29","5.920","5.920","5.920","5.920","0.51%"
"2008- 07- 28","5.890","5.890","5.890","5.890","0.51%"
"2008- 07- 25","5.860","5.860","5.860","5.860","0.00%"
"2008- 07- 24","5.860","5.860","5.860","5.860","-1.01%"
"2008- 07- 23","5.920","5.920","5.920","5.920","-0.50%"
"2008- 07- 22","5.950","5.950","5.950","5.950","-0.83%"
"2008- 07- 21","6.000","6.000","6.000","6.000","2.04%"
"2008- 07- 18","5.880","5.880","5.880","5.880","-0.17%"
"2008- 07- 17","5.890","5.890","5.890","5.890","-1.34%"
"2008- 07- 16","5.970","5.970","5.970","5.970","-1.00%"
"2008- 07- 15","6.030","6.030","6.030","6.030","-0.66%"
"2008- 07- 11","6.070","6.070","6.070","6.070","-1.14%"
"2008- 07- 08","6.140","6.140","6.140","6.140","0.66%"
"2008- 07- 07","6.100","6.100","6.100","6.100","1.50%"
"2008- 07- 02","6.010","6.010","6.010","6.010","1.18%"
"2008- 07- 01","5.940","5.940","5.940","5.940","-1.00%"
"2008- 06- 30","6.000","6.000","6.000","6.000","2.04%"
"2008- 06- 26","5.880","5.880","5.880","5.880","-1.34%"
"2008- 06- 25","5.960","5.960","5.960","5.960","0.34%"
"2008- 06- 23","5.940","5.940","5.940","5.940","2.41%"
"2008- 06- 18","5.800","5.800","5.800","5.800","-1.36%"
"2008- 06- 13","5.880","5.880","5.880","5.880","-2.33%"
"2008- 06- 10","6.020","6.020","6.020","6.020","2.73%"
"2008- 06- 09","5.860","5.860","5.860","5.860","4.27%"
"2008- 05- 29","5.620","5.620","5.620","5.620","0.72%"
"2008- 05- 28","5.580","5.580","5.580","5.580","-1.06%"
