"날짜","종가","시가","고가","저가","변동 %"
"2015- 12- 30","2.209","2.213","2.213","2.209","0.96%"
"2015- 12- 29","2.188","2.185","2.188","2.182","-1.26%"
"2015- 12- 28","2.216","2.219","2.219","2.205","0.36%"
"2015- 12- 24","2.208","2.257","2.257","2.200","-1.95%"
"2015- 12- 23","2.252","2.254","2.258","2.244","0.67%"
"2015- 12- 22","2.237","2.201","2.240","2.200","1.50%"
"2015- 12- 21","2.204","2.215","2.232","2.200","-0.36%"
"2015- 12- 18","2.212","2.253","2.253","2.200","-1.99%"
"2015- 12- 17","2.257","2.275","2.280","2.257","-2.34%"
"2015- 12- 16","2.311","2.320","2.325","2.307","-0.60%"
"2015- 12- 15","2.325","2.335","2.339","2.325","0.43%"
"2015- 12- 14","2.315","2.307","2.321","2.307","-1.15%"
"2015- 12- 11","2.342","2.335","2.345","2.335","0.30%"
"2015- 12- 10","2.335","2.349","2.349","2.335","0.21%"
"2015- 12- 09","2.330","2.350","2.350","2.301","-1.19%"
"2015- 12- 08","2.358","2.377","2.378","2.358","-2.44%"
"2015- 12- 07","2.417","2.429","2.432","2.417","-0.74%"
"2015- 12- 04","2.435","2.443","2.443","2.433","1.04%"
"2015- 12- 03","2.410","2.412","2.419","2.405","0.33%"
"2015- 12- 02","2.402","2.394","2.409","2.394","-1.19%"
"2015- 12- 01","2.431","2.439","2.444","2.389","0.83%"
"2015- 11- 30","2.411","2.400","2.418","2.400","0.29%"
"2015- 11- 27","2.404","2.351","2.404","2.349","1.01%"
"2015- 11- 26","2.380","2.416","2.416","2.380","-1.12%"
"2015- 11- 25","2.407","2.425","2.425","2.407","-0.99%"
"2015- 11- 24","2.431","2.439","2.439","2.422","-0.25%"
"2015- 11- 23","2.437","2.416","2.442","2.416","2.01%"
"2015- 11- 20","2.389","2.400","2.400","2.341","-1.12%"
"2015- 11- 19","2.416","2.459","2.465","2.416","-1.95%"
"2015- 11- 18","2.464","2.455","2.466","2.447","-0.44%"
"2015- 11- 17","2.475","2.445","2.475","2.444","2.32%"
"2015- 11- 16","2.419","2.422","2.439","2.417","-2.14%"
"2015- 11- 13","2.472","2.458","2.486","2.447","0.98%"
"2015- 11- 12","2.448","2.443","2.465","2.441","-0.77%"
"2015- 11- 11","2.467","2.441","2.470","2.441","1.82%"
"2015- 11- 10","2.423","2.435","2.435","2.411","-0.04%"
"2015- 11- 09","2.424","2.425","2.431","2.418","3.81%"
"2015- 11- 06","2.335","2.298","2.336","2.296","1.21%"
"2015- 11- 05","2.307","2.334","2.334","2.299","-1.54%"
"2015- 11- 04","2.343","2.343","2.357","2.341","0.77%"
"2015- 11- 03","2.325","2.282","2.325","2.282","2.51%"
"2015- 11- 02","2.268","2.269","2.282","2.268","0.35%"
"2015- 10- 30","2.260","2.309","2.309","2.259","2.26%"
"2015- 10- 29","2.210","2.197","2.222","2.180","1.01%"
"2015- 10- 28","2.188","2.200","2.203","2.110","-1.22%"
"2015- 10- 27","2.215","2.216","2.225","2.212","-1.07%"
"2015- 10- 26","2.239","2.255","2.255","2.228","0.40%"
"2015- 10- 23","2.230","2.253","2.253","2.224","-0.58%"
"2015- 10- 22","2.243","2.253","2.268","2.239","-0.88%"
"2015- 10- 21","2.263","2.300","2.307","2.260","-0.79%"
"2015- 10- 20","2.281","2.260","2.281","2.257","0.40%"
"2015- 10- 19","2.272","2.266","2.280","2.266","0.31%"
"2015- 10- 16","2.265","2.266","2.284","2.263","0.58%"
"2015- 10- 15","2.252","2.284","2.284","2.215","-3.01%"
"2015- 10- 14","2.322","2.314","2.327","2.296","-0.56%"
"2015- 10- 13","2.335","2.338","2.349","2.315","-0.21%"
"2015- 10- 12","2.340","2.340","2.345","2.330","1.52%"
"2015- 10- 08","2.305","2.297","2.315","2.297","0.22%"
"2015- 10- 07","2.300","2.280","2.301","2.277","0.70%"
"2015- 10- 06","2.284","2.300","2.304","2.273","0.18%"
"2015- 10- 05","2.280","2.283","2.303","2.275","-1.34%"
"2015- 10- 02","2.311","2.335","2.336","2.311","-0.64%"
"2015- 10- 01","2.326","2.300","2.334","2.292","2.02%"
"2015- 09- 30","2.280","2.334","2.336","2.278","-3.68%"
"2015- 09- 25","2.367","2.397","2.397","2.367","-1.29%"
"2015- 09- 24","2.398","2.367","2.398","2.365","1.01%"
"2015- 09- 23","2.374","2.380","2.393","2.374","-1.08%"
"2015- 09- 22","2.400","2.403","2.408","2.399","0.08%"
"2015- 09- 21","2.398","2.408","2.408","2.393","-1.56%"
"2015- 09- 18","2.436","2.446","2.453","2.436","-3.64%"
"2015- 09- 17","2.528","2.539","2.540","2.508","0.32%"
"2015- 09- 16","2.520","2.527","2.531","2.520","1.00%"
"2015- 09- 15","2.495","2.524","2.532","2.495","-0.64%"
"2015- 09- 14","2.511","2.500","2.517","2.500","0.97%"
"2015- 09- 11","2.487","2.496","2.505","2.485","0.24%"
"2015- 09- 10","2.481","2.485","2.488","2.477","-0.68%"
"2015- 09- 09","2.498","2.496","2.506","2.490","0.24%"
"2015- 09- 08","2.492","2.492","2.500","2.476","0.24%"
"2015- 09- 07","2.486","2.499","2.509","2.486","-1.23%"
"2015- 09- 04","2.517","2.550","2.562","2.517","-0.91%"
"2015- 09- 03","2.540","2.524","2.543","2.522","0.63%"
"2015- 09- 02","2.524","2.540","2.549","2.524","-1.79%"
"2015- 09- 01","2.570","2.565","2.579","2.564","0.86%"
"2015- 08- 31","2.548","2.540","2.556","2.539","0.31%"
"2015- 08- 28","2.540","2.530","2.553","2.529","1.20%"
"2015- 08- 27","2.510","2.530","2.537","2.510","0.28%"
"2015- 08- 26","2.503","2.479","2.504","2.477","1.01%"
"2015- 08- 25","2.478","2.480","2.493","2.478","0.00%"
"2015- 08- 24","2.478","2.522","2.522","2.470","-1.67%"
"2015- 08- 21","2.520","2.562","2.562","2.520","-1.33%"
"2015- 08- 20","2.554","2.560","2.566","2.548","-0.31%"
"2015- 08- 19","2.562","2.551","2.562","2.542","0.83%"
"2015- 08- 18","2.541","2.549","2.549","2.529","-0.20%"
"2015- 08- 17","2.546","2.575","2.581","2.546","-1.13%"
"2015- 08- 13","2.575","2.545","2.580","2.545","0.82%"
"2015- 08- 12","2.554","2.595","2.597","2.544","-2.18%"
"2015- 08- 11","2.611","2.640","2.640","2.608","-1.14%"
"2015- 08- 10","2.641","2.673","2.673","2.641","-1.89%"
"2015- 08- 07","2.692","2.705","2.706","2.691","-0.37%"
"2015- 08- 06","2.702","2.719","2.724","2.687","-0.22%"
"2015- 08- 05","2.708","2.715","2.720","2.708","0.74%"
"2015- 08- 04","2.688","2.675","2.694","2.675","0.00%"
"2015- 08- 03","2.688","2.686","2.696","2.681","-0.59%"
"2015- 07- 31","2.704","2.657","2.704","2.657","0.75%"
"2015- 07- 30","2.684","2.671","2.686","2.666","0.49%"
"2015- 07- 29","2.671","2.680","2.682","2.662","-0.45%"
"2015- 07- 28","2.683","2.650","2.684","2.641","1.40%"
"2015- 07- 27","2.646","2.643","2.656","2.632","0.53%"
"2015- 07- 24","2.632","2.644","2.649","2.615","-1.02%"
"2015- 07- 23","2.659","2.697","2.699","2.651","-2.64%"
"2015- 07- 22","2.731","2.748","2.748","2.731","-0.55%"
"2015- 07- 21","2.746","2.770","2.770","2.746","-0.65%"
"2015- 07- 20","2.764","2.775","2.777","2.761","0.14%"
"2015- 07- 17","2.760","2.770","2.773","2.759","-0.11%"
"2015- 07- 16","2.763","2.770","2.774","2.763","-0.72%"
"2015- 07- 15","2.783","2.787","2.807","2.783","0.18%"
"2015- 07- 14","2.778","2.792","2.799","2.778","-0.25%"
"2015- 07- 13","2.785","2.794","2.804","2.785","0.00%"
"2015- 07- 10","2.785","2.793","2.800","2.782","0.80%"
"2015- 07- 09","2.763","2.735","2.769","2.727","0.14%"
"2015- 07- 08","2.759","2.760","2.765","2.745","-0.76%"
"2015- 07- 07","2.780","2.748","2.780","2.746","1.09%"
"2015- 07- 06","2.750","2.750","2.773","2.747","-2.14%"
"2015- 07- 03","2.810","2.799","2.810","2.784","0.00%"
"2015- 07- 02","2.810","2.788","2.811","2.788","2.07%"
"2015- 07- 01","2.753","2.782","2.782","2.748","-0.04%"
"2015- 06- 30","2.754","2.756","2.759","2.741","0.33%"
"2015- 06- 29","2.745","2.747","2.751","2.737","-1.65%"
"2015- 06- 26","2.791","2.798","2.801","2.766","0.47%"
"2015- 06- 25","2.778","2.792","2.803","2.777","-0.39%"
"2015- 06- 24","2.789","2.804","2.804","2.766","-0.07%"
"2015- 06- 23","2.791","2.843","2.843","2.789","-0.50%"
"2015- 06- 22","2.805","2.747","2.855","2.743","2.78%"
"2015- 06- 19","2.729","2.734","2.741","2.720","-2.40%"
"2015- 06- 18","2.796","2.810","2.814","2.778","-0.96%"
"2015- 06- 17","2.823","2.791","2.826","2.785","1.00%"
"2015- 06- 16","2.795","2.803","2.812","2.794","0.54%"
"2015- 06- 15","2.780","2.731","2.787","2.731","0.43%"
"2015- 06- 12","2.768","2.772","2.781","2.745","-1.63%"
"2015- 06- 11","2.814","2.761","2.838","2.761","1.41%"
"2015- 06- 10","2.775","2.752","2.775","2.742","0.65%"
"2015- 06- 09","2.757","2.763","2.766","2.755","-1.22%"
"2015- 06- 08","2.791","2.802","2.808","2.783","0.72%"
"2015- 06- 05","2.771","2.727","2.771","2.725","0.36%"
"2015- 06- 04","2.761","2.785","2.789","2.751","1.77%"
"2015- 06- 03","2.713","2.697","2.715","2.680","3.71%"
"2015- 06- 02","2.616","2.628","2.628","2.596","-0.68%"
"2015- 06- 01","2.634","2.597","2.645","2.596","1.31%"
"2015- 05- 29","2.600","2.672","2.672","2.599","-3.85%"
"2015- 05- 28","2.704","2.734","2.735","2.702","-1.57%"
"2015- 05- 27","2.747","2.769","2.777","2.747","-1.61%"
"2015- 05- 26","2.792","2.800","2.800","2.760","-0.39%"
"2015- 05- 22","2.803","2.800","2.811","2.790","-0.36%"
"2015- 05- 21","2.813","2.767","2.813","2.757","0.54%"
"2015- 05- 20","2.798","2.849","2.850","2.784","-2.10%"
"2015- 05- 19","2.858","2.866","2.876","2.838","1.46%"
"2015- 05- 18","2.817","2.802","2.825","2.796","-0.77%"
"2015- 05- 15","2.839","2.805","2.861","2.805","1.39%"
"2015- 05- 14","2.800","2.901","2.901","2.800","-2.34%"
"2015- 05- 13","2.867","2.855","2.885","2.855","-0.80%"
"2015- 05- 12","2.890","2.840","2.890","2.825","5.13%"
"2015- 05- 11","2.749","2.673","2.749","2.670","-0.40%"
"2015- 05- 08","2.760","2.790","2.799","2.759","-3.16%"
"2015- 05- 07","2.850","2.869","2.869","2.828","-0.04%"
"2015- 05- 06","2.851","2.830","2.887","2.825","2.52%"
"2015- 05- 04","2.781","2.784","2.790","2.771","2.85%"
"2015- 04- 30","2.704","2.720","2.720","2.652","-0.04%"
"2015- 04- 29","2.705","2.723","2.731","2.685","1.01%"
"2015- 04- 28","2.678","2.605","2.678","2.605","3.80%"
"2015- 04- 27","2.580","2.580","2.588","2.569","1.06%"
"2015- 04- 24","2.553","2.584","2.590","2.545","1.27%"
"2015- 04- 23","2.521","2.496","2.521","2.496","3.40%"
"2015- 04- 22","2.438","2.416","2.439","2.416","0.08%"
"2015- 04- 21","2.436","2.435","2.440","2.423","1.12%"
"2015- 04- 20","2.409","2.392","2.412","2.392","1.47%"
"2015- 04- 17","2.374","2.421","2.421","2.374","-2.51%"
"2015- 04- 16","2.435","2.411","2.435","2.410","1.46%"
"2015- 04- 15","2.400","2.386","2.404","2.377","1.65%"
"2015- 04- 14","2.361","2.394","2.421","2.361","-0.59%"
"2015- 04- 13","2.375","2.366","2.379","2.366","1.67%"
"2015- 04- 10","2.336","2.338","2.359","2.330","-0.76%"
"2015- 04- 09","2.354","2.427","2.427","2.343","-1.22%"
"2015- 04- 08","2.383","2.400","2.400","2.382","0.25%"
"2015- 04- 07","2.377","2.350","2.384","2.346","0.81%"
"2015- 04- 06","2.358","2.351","2.360","2.332","-0.92%"
"2015- 04- 03","2.380","2.405","2.405","2.380","-1.24%"
"2015- 04- 02","2.410","2.417","2.421","2.410","-1.07%"
"2015- 04- 01","2.436","2.433","2.440","2.427","-0.20%"
"2015- 03- 31","2.441","2.450","2.450","2.431","0.25%"
"2015- 03- 30","2.435","2.447","2.447","2.422","-1.02%"
"2015- 03- 27","2.460","2.470","2.475","2.455","0.45%"
"2015- 03- 26","2.449","2.438","2.449","2.423","0.20%"
"2015- 03- 25","2.444","2.445","2.445","2.438","-0.41%"
"2015- 03- 24","2.454","2.456","2.465","2.454","0.49%"
"2015- 03- 23","2.442","2.461","2.463","2.435","-1.17%"
"2015- 03- 20","2.471","2.499","2.499","2.453","-0.08%"
"2015- 03- 19","2.473","2.466","2.477","2.453","-3.25%"
"2015- 03- 18","2.556","2.560","2.564","2.541","-1.24%"
"2015- 03- 17","2.588","2.588","2.597","2.573","-0.04%"
"2015- 03- 16","2.589","2.628","2.640","2.589","-1.52%"
"2015- 03- 13","2.629","2.620","2.629","2.608","0.34%"
"2015- 03- 12","2.620","2.558","2.620","2.542","0.77%"
"2015- 03- 11","2.600","2.610","2.616","2.594","-2.11%"
"2015- 03- 10","2.656","2.662","2.668","2.648","-0.04%"
"2015- 03- 09","2.657","2.670","2.675","2.657","1.72%"
"2015- 03- 06","2.612","2.617","2.617","2.607","-0.99%"
"2015- 03- 05","2.638","2.628","2.638","2.628","-0.30%"
"2015- 03- 04","2.646","2.618","2.646","2.618","0.72%"
"2015- 03- 03","2.627","2.620","2.633","2.617","1.08%"
"2015- 03- 02","2.599","2.580","2.599","2.580","-0.80%"
"2015- 02- 27","2.620","2.643","2.646","2.620","-0.57%"
"2015- 02- 26","2.635","2.653","2.653","2.634","-0.45%"
"2015- 02- 25","2.647","2.651","2.655","2.645","-1.60%"
"2015- 02- 24","2.690","2.673","2.695","2.671","0.11%"
"2015- 02- 23","2.687","2.661","2.706","2.660","2.05%"
"2015- 02- 17","2.633","2.694","2.706","2.633","-2.70%"
"2015- 02- 16","2.706","2.679","2.711","2.679","2.62%"
"2015- 02- 13","2.637","2.640","2.652","2.637","-0.11%"
"2015- 02- 12","2.640","2.627","2.640","2.612","1.58%"
"2015- 02- 11","2.599","2.599","2.607","2.589","0.15%"
"2015- 02- 10","2.595","2.587","2.600","2.584","2.00%"
"2015- 02- 09","2.544","2.568","2.576","2.542","0.43%"
"2015- 02- 06","2.533","2.545","2.548","2.533","-0.24%"
"2015- 02- 05","2.539","2.498","2.543","2.491","0.28%"
"2015- 02- 04","2.532","2.515","2.540","2.515","2.06%"
"2015- 02- 03","2.481","2.489","2.500","2.472","-0.80%"
"2015- 02- 02","2.501","2.475","2.505","2.473","0.24%"
"2015- 01- 30","2.495","2.496","2.501","2.470","0.48%"
"2015- 01- 29","2.483","2.484","2.510","2.481","-1.82%"
"2015- 01- 28","2.529","2.545","2.552","2.528","-1.29%"
"2015- 01- 27","2.562","2.575","2.575","2.557","-0.19%"
"2015- 01- 26","2.567","2.567","2.576","2.535","-1.12%"
"2015- 01- 23","2.596","2.640","2.642","2.595","-2.66%"
"2015- 01- 22","2.667","2.667","2.681","2.667","1.14%"
"2015- 01- 21","2.637","2.615","2.642","2.610","0.00%"
"2015- 01- 20","2.637","2.639","2.667","2.635","-0.53%"
"2015- 01- 19","2.651","2.661","2.670","2.639","1.96%"
"2015- 01- 16","2.600","2.650","2.650","2.581","-5.42%"
"2015- 01- 15","2.749","2.705","2.751","2.670","2.65%"
"2015- 01- 14","2.678","2.736","2.740","2.678","-2.19%"
"2015- 01- 13","2.738","2.747","2.757","2.728","-1.33%"
"2015- 01- 12","2.775","2.835","2.838","2.775","-2.87%"
"2015- 01- 09","2.857","2.882","2.889","2.852","-0.45%"
"2015- 01- 08","2.870","2.875","2.900","2.870","-0.03%"
"2015- 01- 07","2.871","2.857","2.871","2.843","0.28%"
"2015- 01- 06","2.863","2.890","2.895","2.863","-2.29%"
"2015- 01- 05","2.930","2.934","2.959","2.929","-0.61%"
"2015- 01- 02","2.948","2.927","2.948","2.927","1.73%"
"2014- 12- 31","2.898","2.897","2.898","2.897","0.00%"
"2014- 12- 30","2.898","2.900","2.900","2.898","-0.17%"
"2014- 12- 29","2.903","2.930","2.930","2.903","-1.33%"
"2014- 12- 26","2.942","2.943","2.948","2.942","-0.71%"
"2014- 12- 24","2.963","2.977","2.982","2.963","0.00%"
"2014- 12- 23","2.963","2.914","2.963","2.914","0.20%"
"2014- 12- 22","2.957","2.992","2.992","2.950","-1.50%"
"2014- 12- 19","3.002","3.008","3.013","3.000","0.43%"
"2014- 12- 18","2.989","3.000","3.000","2.979","0.61%"
"2014- 12- 17","2.971","2.960","2.990","2.956","0.03%"
"2014- 12- 16","2.970","2.993","2.996","2.970","-0.77%"
"2014- 12- 15","2.993","2.974","2.993","2.969","-0.50%"
"2014- 12- 12","3.008","2.990","3.008","2.988","-0.07%"
"2014- 12- 11","3.010","3.030","3.049","3.004","-1.47%"
"2014- 12- 10","3.055","3.022","3.055","3.022","0.10%"
"2014- 12- 09","3.052","3.079","3.089","3.050","-1.17%"
"2014- 12- 08","3.088","3.061","3.112","3.061","2.02%"
"2014- 12- 05","3.027","3.047","3.047","3.016","0.23%"
"2014- 12- 04","3.020","3.001","3.077","3.001","1.27%"
"2014- 12- 03","2.982","2.928","2.986","2.928","2.40%"
"2014- 12- 02","2.912","2.870","2.912","2.870","1.43%"
"2014- 12- 01","2.871","2.854","2.871","2.841","-0.62%"
"2014- 11- 28","2.889","2.912","2.912","2.889","-1.77%"
"2014- 11- 27","2.941","2.933","2.941","2.932","0.38%"
"2014- 11- 26","2.930","2.934","2.937","2.924","-0.68%"
"2014- 11- 25","2.950","2.961","2.961","2.945","-0.84%"
"2014- 11- 24","2.975","3.001","3.001","2.970","-1.06%"
"2014- 11- 21","3.007","3.007","3.009","2.988","0.37%"
"2014- 11- 20","2.996","3.008","3.008","2.991","-0.79%"
"2014- 11- 19","3.020","3.037","3.047","3.020","-0.63%"
"2014- 11- 18","3.039","3.041","3.043","3.030","-0.23%"
"2014- 11- 17","3.046","3.060","3.072","3.046","-0.13%"
"2014- 11- 14","3.050","3.055","3.061","3.050","0.03%"
"2014- 11- 13","3.049","3.021","3.066","3.015","0.63%"
"2014- 11- 12","3.030","3.018","3.030","3.010","1.13%"
"2014- 11- 11","2.996","2.990","3.000","2.990","0.84%"
"2014- 11- 10","2.971","2.956","2.971","2.956","0.34%"
"2014- 11- 07","2.961","2.951","2.963","2.951","0.71%"
"2014- 11- 06","2.940","2.923","2.943","2.918","0.31%"
"2014- 11- 05","2.931","2.922","2.934","2.922","0.17%"
"2014- 11- 04","2.926","2.935","2.935","2.918","-0.61%"
"2014- 11- 03","2.944","2.926","2.953","2.923","0.96%"
"2014- 10- 31","2.916","2.947","2.954","2.916","-1.05%"
"2014- 10- 30","2.947","2.964","2.964","2.942","-0.44%"
"2014- 10- 29","2.960","2.971","2.977","2.960","-0.20%"
"2014- 10- 28","2.966","2.969","2.983","2.965","-0.20%"
"2014- 10- 27","2.972","2.970","2.978","2.966","0.78%"
"2014- 10- 24","2.949","2.980","2.980","2.943","-0.67%"
"2014- 10- 23","2.969","2.978","2.983","2.969","-1.30%"
"2014- 10- 22","3.008","3.007","3.008","2.998","0.40%"
"2014- 10- 21","2.996","3.023","3.031","2.996","-0.70%"
"2014- 10- 20","3.017","3.012","3.030","3.011","0.87%"
"2014- 10- 17","2.991","3.021","3.021","2.991","-0.96%"
"2014- 10- 16","3.020","3.020","3.030","3.008","-2.08%"
"2014- 10- 15","3.084","3.052","3.084","3.029","-0.10%"
"2014- 10- 14","3.087","3.082","3.091","3.067","-0.10%"
"2014- 10- 13","3.090","3.069","3.090","3.069","0.36%"
"2014- 10- 10","3.079","3.074","3.091","3.073","-0.87%"
"2014- 10- 08","3.106","3.095","3.112","3.091","-0.16%"
"2014- 10- 07","3.111","3.094","3.115","3.090","0.19%"
"2014- 10- 06","3.105","3.110","3.121","3.088","0.78%"
"2014- 10- 02","3.081","3.013","3.099","3.003","0.46%"
"2014- 10- 01","3.067","3.081","3.081","3.067","-1.13%"
"2014- 09- 30","3.102","3.130","3.136","3.102","-1.56%"
"2014- 09- 29","3.151","3.160","3.160","3.141","-0.60%"
"2014- 09- 26","3.170","3.165","3.170","3.159","-0.50%"
"2014- 09- 25","3.186","3.191","3.196","3.186","-0.34%"
"2014- 09- 24","3.197","3.186","3.197","3.176","-0.37%"
"2014- 09- 23","3.209","3.190","3.209","3.190","-0.34%"
"2014- 09- 22","3.220","3.240","3.240","3.214","-1.35%"
"2014- 09- 19","3.264","3.250","3.267","3.250","0.15%"
"2014- 09- 18","3.259","3.296","3.296","3.247","-0.94%"
"2014- 09- 17","3.290","3.300","3.314","3.290","0.00%"
"2014- 09- 16","3.290","3.306","3.306","3.275","-0.60%"
"2014- 09- 15","3.310","3.295","3.320","3.288","0.76%"
"2014- 09- 12","3.285","3.290","3.295","3.275","-1.44%"
"2014- 09- 11","3.333","3.356","3.359","3.333","0.06%"
"2014- 09- 05","3.331","3.361","3.361","3.309","-0.30%"
"2014- 09- 04","3.341","3.344","3.361","3.341","-0.12%"
"2014- 09- 03","3.345","3.339","3.354","3.339","1.09%"
"2014- 09- 02","3.309","3.285","3.311","3.285","0.70%"
"2014- 09- 01","3.286","3.269","3.289","3.269","0.06%"
"2014- 08- 29","3.284","3.292","3.292","3.273","-0.67%"
"2014- 08- 28","3.306","3.310","3.319","3.287","-0.12%"
"2014- 08- 27","3.310","3.320","3.320","3.306","-0.69%"
"2014- 08- 26","3.333","3.350","3.350","3.328","-1.01%"
"2014- 08- 25","3.367","3.405","3.407","3.367","-1.03%"
"2014- 08- 22","3.402","3.408","3.411","3.396","0.32%"
"2014- 08- 21","3.391","3.398","3.401","3.390","-0.09%"
"2014- 08- 20","3.394","3.401","3.407","3.379","-0.12%"
"2014- 08- 19","3.398","3.381","3.398","3.378","1.28%"
"2014- 08- 18","3.355","3.312","3.355","3.312","1.05%"
"2014- 08- 14","3.320","3.308","3.354","3.308","-0.21%"
"2014- 08- 13","3.327","3.318","3.327","3.297","-0.24%"
"2014- 08- 12","3.335","3.330","3.343","3.318","0.24%"
"2014- 08- 11","3.327","3.324","3.337","3.321","-0.03%"
"2014- 08- 08","3.328","3.331","3.332","3.304","-1.04%"
"2014- 08- 07","3.363","3.354","3.363","3.350","-0.41%"
"2014- 08- 06","3.377","3.364","3.377","3.364","0.51%"
"2014- 08- 05","3.360","3.368","3.371","3.360","-0.56%"
"2014- 08- 04","3.379","3.364","3.380","3.362","0.06%"
"2014- 08- 01","3.377","3.322","3.377","3.322","1.78%"
"2014- 07- 31","3.318","3.330","3.335","3.318","0.70%"
"2014- 07- 30","3.295","3.276","3.300","3.276","0.00%"
"2014- 07- 29","3.295","3.280","3.295","3.274","0.67%"
"2014- 07- 28","3.273","3.275","3.280","3.265","0.06%"
"2014- 07- 25","3.271","3.280","3.288","3.266","0.03%"
"2014- 07- 24","3.270","3.221","3.274","3.221","0.83%"
"2014- 07- 23","3.243","3.245","3.245","3.236","-0.22%"
"2014- 07- 22","3.250","3.233","3.250","3.233","-0.03%"
"2014- 07- 21","3.251","3.243","3.254","3.235","0.59%"
"2014- 07- 18","3.232","3.231","3.237","3.213","0.40%"
"2014- 07- 17","3.219","3.289","3.289","3.219","-1.89%"
"2014- 07- 16","3.281","3.288","3.288","3.272","-1.03%"
"2014- 07- 15","3.315","3.314","3.315","3.294","-0.15%"
"2014- 07- 14","3.320","3.322","3.330","3.319","-0.27%"
"2014- 07- 11","3.329","3.315","3.329","3.299","-0.60%"
"2014- 07- 10","3.349","3.423","3.437","3.348","-2.30%"
"2014- 07- 09","3.428","3.399","3.428","3.399","0.76%"
"2014- 07- 08","3.402","3.379","3.405","3.372","0.41%"
"2014- 07- 07","3.388","3.372","3.391","3.372","0.24%"
"2014- 07- 04","3.380","3.321","3.384","3.321","0.45%"
"2014- 07- 03","3.365","3.365","3.374","3.358","-0.21%"
"2014- 07- 02","3.372","3.390","3.390","3.346","-1.14%"
"2014- 07- 01","3.411","3.403","3.411","3.401","0.32%"
"2014- 06- 30","3.400","3.415","3.415","3.399","-0.29%"
"2014- 06- 27","3.410","3.410","3.418","3.399","-0.58%"
"2014- 06- 26","3.430","3.439","3.450","3.389","0.03%"
"2014- 06- 25","3.429","3.419","3.440","3.400","-0.15%"
"2014- 06- 24","3.434","3.452","3.452","3.429","-0.49%"
"2014- 06- 23","3.451","3.455","3.458","3.430","-0.23%"
"2014- 06- 20","3.459","3.494","3.497","3.459","-0.95%"
"2014- 06- 19","3.492","3.527","3.527","3.489","-1.69%"
"2014- 06- 18","3.552","3.558","3.558","3.549","0.03%"
"2014- 06- 17","3.551","3.560","3.560","3.548","-0.45%"
"2014- 06- 16","3.567","3.557","3.583","3.557","0.54%"
"2014- 06- 13","3.548","3.559","3.559","3.537","0.00%"
"2014- 06- 12","3.548","3.565","3.585","3.546","-1.17%"
"2014- 06- 11","3.590","3.575","3.590","3.565","0.50%"
"2014- 06- 10","3.572","3.604","3.604","3.572","-1.00%"
"2014- 06- 09","3.608","3.603","3.611","3.592","-0.39%"
"2014- 06- 05","3.622","3.635","3.636","3.619","0.42%"
"2014- 06- 03","3.607","3.606","3.611","3.604","0.39%"
"2014- 06- 02","3.593","3.586","3.595","3.576","0.67%"
"2014- 05- 30","3.569","3.560","3.572","3.555","0.54%"
"2014- 05- 29","3.550","3.560","3.560","3.546","-1.09%"
"2014- 05- 28","3.589","3.589","3.590","3.568","-0.88%"
"2014- 05- 27","3.621","3.622","3.622","3.603","-0.36%"
"2014- 05- 26","3.634","3.648","3.659","3.633","-0.38%"
"2014- 05- 23","3.648","3.657","3.657","3.648","-0.41%"
"2014- 05- 22","3.663","3.641","3.666","3.640","0.83%"
"2014- 05- 21","3.633","3.634","3.634","3.625","-0.52%"
"2014- 05- 20","3.652","3.643","3.652","3.643","0.33%"
"2014- 05- 19","3.640","3.638","3.654","3.630","-0.14%"
"2014- 05- 16","3.645","3.620","3.648","3.620","0.41%"
"2014- 05- 15","3.630","3.689","3.689","3.623","-2.68%"
"2014- 05- 14","3.730","3.730","3.731","3.730","-0.32%"
"2014- 05- 13","3.742","3.742","3.744","3.726","0.32%"
"2014- 05- 12","3.730","3.733","3.739","3.728","0.21%"
"2014- 05- 09","3.722","3.735","3.740","3.722","-0.80%"
"2014- 05- 08","3.752","3.752","3.752","3.740","-0.24%"
"2014- 05- 07","3.761","3.795","3.795","3.761","-1.00%"
"2014- 05- 02","3.799","3.799","3.799","3.792","-0.26%"
"2014- 04- 30","3.809","3.812","3.812","3.809","0.08%"
"2014- 04- 29","3.806","3.818","3.818","3.806","-0.24%"
"2014- 04- 28","3.815","3.821","3.826","3.812","0.10%"
"2014- 04- 25","3.811","3.815","3.815","3.811","-0.24%"
"2014- 04- 24","3.820","3.820","3.827","3.820","0.00%"
"2014- 04- 23","3.820","3.820","3.828","3.820","-0.13%"
"2014- 04- 22","3.825","3.825","3.832","3.825","0.00%"
"2014- 04- 21","3.825","3.817","3.831","3.817","0.34%"
"2014- 04- 18","3.812","3.803","3.821","3.800","0.45%"
"2014- 04- 17","3.795","3.811","3.811","3.794","-0.68%"
"2014- 04- 16","3.821","3.817","3.829","3.817","-0.03%"
"2014- 04- 15","3.822","3.822","3.822","3.822","-0.03%"
"2014- 04- 14","3.823","3.827","3.829","3.823","0.18%"
"2014- 04- 11","3.816","3.810","3.823","3.810","-0.26%"
"2014- 04- 10","3.826","3.815","3.841","3.805","0.13%"
"2014- 04- 09","3.821","3.835","3.837","3.815","-0.42%"
"2014- 04- 08","3.837","3.827","3.837","3.823","0.39%"
"2014- 04- 07","3.822","3.839","3.839","3.822","-1.01%"
