"날짜","종가","시가","고가","저가","변동 %"
"2007- 01- 15","5.040","5.040","5.040","5.040","0.00%"
"2007- 01- 12","5.040","5.040","5.040","5.040","1.41%"
"2007- 01- 11","4.970","4.970","4.970","4.970","0.00%"
"2007- 01- 10","4.970","4.970","4.970","4.970","0.20%"
"2007- 01- 09","4.960","4.960","4.960","4.960","-0.60%"
"2007- 01- 08","4.990","4.990","4.990","4.990","-0.20%"
"2007- 01- 05","5.000","5.000","5.000","5.000","-0.40%"
"2007- 01- 04","5.020","5.020","5.020","5.020","0.00%"
"2007- 01- 03","5.020","5.020","5.020","5.020","-0.59%"
"2007- 01- 02","5.050","5.050","5.050","5.050","0.00%"
"2006- 12- 28","5.050","5.050","5.050","5.050","0.00%"
"2006- 12- 27","5.050","5.050","5.050","5.050","1.41%"
"2006- 12- 26","4.980","4.980","4.980","4.980","0.00%"
"2006- 12- 22","4.980","4.980","4.980","4.980","0.00%"
"2006- 12- 21","4.980","4.980","4.980","4.980","-0.20%"
"2006- 12- 20","4.990","4.990","4.990","4.990","0.60%"
"2006- 12- 19","4.960","4.960","4.960","4.960","0.00%"
"2006- 12- 18","4.960","4.960","4.960","4.960","0.20%"
"2006- 12- 15","4.950","4.950","4.950","4.950","0.00%"
"2006- 12- 14","4.950","4.950","4.950","4.950","1.43%"
"2006- 12- 13","4.880","4.880","4.880","4.880","-0.20%"
"2006- 12- 12","4.890","4.890","4.890","4.890","-0.61%"
"2006- 12- 11","4.920","4.920","4.920","4.920","1.23%"
"2006- 12- 08","4.860","4.860","4.860","4.860","0.21%"
"2006- 12- 07","4.850","4.850","4.850","4.850","0.00%"
"2006- 12- 06","4.850","4.850","4.850","4.850","-0.61%"
"2006- 12- 05","4.880","4.880","4.880","4.880","-0.81%"
"2006- 12- 04","4.920","4.920","4.920","4.920","-0.61%"
"2006- 12- 01","4.950","4.950","4.950","4.950","-0.20%"
"2006- 11- 30","4.960","4.960","4.960","4.960","-0.40%"
"2006- 11- 29","4.980","4.980","4.980","4.980","0.40%"
"2006- 11- 28","4.960","4.960","4.960","4.960","0.20%"
"2006- 11- 27","4.950","4.950","4.950","4.950","0.00%"
"2006- 11- 24","4.950","4.950","4.950","4.950","0.00%"
"2006- 11- 23","4.950","4.950","4.950","4.950","0.81%"
"2006- 11- 22","4.910","4.910","4.910","4.910","0.00%"
"2006- 11- 21","4.910","4.910","4.910","4.910","1.24%"
"2006- 11- 20","4.850","4.850","4.850","4.850","-0.61%"
"2006- 11- 17","4.880","4.880","4.880","4.880","0.00%"
"2006- 11- 16","4.880","4.880","4.880","4.880","-0.41%"
"2006- 11- 15","4.900","4.900","4.900","4.900","0.00%"
"2006- 11- 14","4.900","4.900","4.900","4.900","1.45%"
"2006- 11- 13","4.830","4.830","4.830","4.830","-1.23%"
"2006- 11- 10","4.890","4.890","4.890","4.890","0.62%"
"2006- 11- 09","4.860","4.860","4.860","4.860","-2.02%"
"2006- 11- 08","4.960","4.960","4.960","4.960","0.61%"
"2006- 11- 07","4.930","4.930","4.930","4.930","0.20%"
"2006- 11- 06","4.920","4.920","4.920","4.920","3.14%"
"2006- 11- 03","4.770","4.770","4.770","4.770","-0.83%"
"2006- 11- 02","4.810","4.810","4.810","4.810","-1.23%"
"2006- 11- 01","4.870","4.870","4.870","4.870","-0.81%"
"2006- 10- 31","4.910","4.910","4.910","4.910","1.24%"
"2006- 10- 30","4.850","4.850","4.850","4.850","0.41%"
"2006- 10- 27","4.830","4.830","4.830","4.830","0.00%"
"2006- 10- 26","4.830","4.830","4.830","4.830","-0.62%"
"2006- 10- 25","4.860","4.860","4.860","4.860","-0.21%"
"2006- 10- 24","4.870","4.870","4.870","4.870","2.53%"
"2006- 10- 23","4.750","4.750","4.750","4.750","0.21%"
"2006- 10- 20","4.740","4.740","4.740","4.740","0.00%"
"2006- 10- 19","4.740","4.740","4.740","4.740","-0.63%"
"2006- 10- 18","4.770","4.770","4.770","4.770","-0.21%"
"2006- 10- 17","4.780","4.780","4.780","4.780","-0.42%"
"2006- 10- 16","4.800","4.800","4.800","4.800","0.00%"
"2006- 10- 13","4.800","4.800","4.800","4.800","0.63%"
"2006- 10- 12","4.770","4.770","4.770","4.770","0.21%"
"2006- 10- 11","4.760","4.760","4.760","4.760","1.06%"
"2006- 10- 10","4.710","4.710","4.710","4.710","-0.63%"
"2006- 10- 09","4.740","4.740","4.740","4.740","0.21%"
"2006- 10- 04","4.730","4.730","4.730","4.730","-0.63%"
"2006- 10- 02","4.760","4.760","4.760","4.760","0.85%"
"2006- 09- 29","4.720","4.720","4.720","4.720","-2.07%"
"2006- 09- 28","4.820","4.820","4.820","4.820","-0.41%"
"2006- 09- 27","4.840","4.840","4.840","4.840","-0.21%"
"2006- 09- 26","4.850","4.850","4.850","4.850","0.00%"
"2006- 09- 25","4.850","4.850","4.850","4.850","0.21%"
"2006- 09- 22","4.840","4.840","4.840","4.840","-0.82%"
"2006- 09- 21","4.880","4.880","4.880","4.880","-0.41%"
"2006- 09- 20","4.900","4.900","4.900","4.900","-1.01%"
"2006- 09- 19","4.950","4.950","4.950","4.950","0.20%"
"2006- 09- 18","4.940","4.940","4.940","4.940","0.82%"
"2006- 09- 15","4.900","4.900","4.900","4.900","-0.20%"
"2006- 09- 14","4.910","4.910","4.910","4.910","0.41%"
"2006- 09- 13","4.890","4.890","4.890","4.890","-0.41%"
"2006- 09- 12","4.910","4.910","4.910","4.910","0.20%"
"2006- 09- 11","4.900","4.900","4.900","4.900","0.41%"
"2006- 09- 08","4.880","4.880","4.880","4.880","-0.20%"
"2006- 09- 07","4.890","4.890","4.890","4.890","-1.41%"
"2006- 09- 06","4.960","4.960","4.960","4.960","1.43%"
"2006- 09- 05","4.890","4.890","4.890","4.890","0.00%"
"2006- 09- 04","4.890","4.890","4.890","4.890","-0.41%"
"2006- 09- 01","4.910","4.910","4.910","4.910","-1.01%"
"2006- 08- 31","4.960","4.960","4.960","4.960","0.00%"
"2006- 08- 30","4.960","4.960","4.960","4.960","0.61%"
"2006- 08- 29","4.930","4.930","4.930","4.930","0.41%"
"2006- 08- 28","4.910","4.910","4.910","4.910","-0.20%"
"2006- 08- 25","4.920","4.920","4.920","4.920","0.61%"
"2006- 08- 24","4.890","4.890","4.890","4.890","0.41%"
"2006- 08- 23","4.870","4.870","4.870","4.870","-0.61%"
"2006- 08- 22","4.900","4.900","4.900","4.900","0.20%"
"2006- 08- 21","4.890","4.890","4.890","4.890","0.41%"
"2006- 08- 18","4.870","4.870","4.870","4.870","-0.20%"
"2006- 08- 17","4.880","4.880","4.880","4.880","-1.41%"
"2006- 08- 16","4.950","4.950","4.950","4.950","1.64%"
"2006- 08- 14","4.870","4.870","4.870","4.870","0.00%"
"2006- 08- 11","4.870","4.870","4.870","4.870","-2.01%"
"2006- 08- 10","4.970","4.970","4.970","4.970","0.20%"
"2006- 08- 09","4.960","4.960","4.960","4.960","0.00%"
"2006- 08- 08","4.960","4.960","4.960","4.960","-0.80%"
"2006- 08- 07","5.000","5.000","5.000","5.000","0.00%"
"2006- 08- 04","5.000","5.000","5.000","5.000","0.40%"
"2006- 08- 03","4.980","4.980","4.980","4.980","0.00%"
"2006- 08- 02","4.980","4.980","4.980","4.980","0.20%"
"2006- 08- 01","4.970","4.970","4.970","4.970","-1.58%"
"2006- 07- 31","5.050","5.050","5.050","5.050","-0.59%"
"2006- 07- 28","5.080","5.080","5.080","5.080","-0.20%"
"2006- 07- 27","5.090","5.090","5.090","5.090","-0.59%"
"2006- 07- 26","5.120","5.120","5.120","5.120","-0.19%"
"2006- 07- 25","5.130","5.130","5.130","5.130","0.20%"
"2006- 07- 24","5.120","5.120","5.120","5.120","0.39%"
"2006- 07- 21","5.100","5.100","5.100","5.100","0.00%"
"2006- 07- 20","5.100","5.100","5.100","5.100","-1.16%"
"2006- 07- 19","5.160","5.160","5.160","5.160","0.19%"
"2006- 07- 18","5.150","5.150","5.150","5.150","-0.39%"
"2006- 07- 14","5.170","5.170","5.170","5.170","-1.34%"
"2006- 07- 13","5.240","5.240","5.240","5.240","0.38%"
"2006- 07- 12","5.220","5.220","5.220","5.220","0.00%"
"2006- 07- 11","5.220","5.220","5.220","5.220","-0.95%"
"2006- 07- 10","5.270","5.270","5.270","5.270","0.38%"
"2006- 07- 07","5.250","5.250","5.250","5.250","1.35%"
"2006- 07- 06","5.180","5.180","5.180","5.180","0.00%"
"2006- 07- 05","5.180","5.180","5.180","5.180","-0.19%"
"2006- 07- 04","5.190","5.190","5.190","5.190","0.19%"
"2006- 07- 03","5.180","5.180","5.180","5.180","-0.38%"
"2006- 06- 30","5.200","5.200","5.200","5.200","-1.52%"
"2006- 06- 29","5.280","5.280","5.280","5.280","-0.75%"
"2006- 06- 28","5.320","5.320","5.320","5.320","-0.56%"
"2006- 06- 27","5.350","5.350","5.350","5.350","0.38%"
"2006- 06- 26","5.330","5.330","5.330","5.330","-0.37%"
"2006- 06- 23","5.350","5.350","5.350","5.350","1.13%"
"2006- 06- 22","5.290","5.290","5.290","5.290","0.00%"
"2006- 06- 21","5.290","5.290","5.290","5.290","-0.38%"
"2006- 06- 20","5.310","5.310","5.310","5.310","0.38%"
"2006- 06- 19","5.290","5.290","5.290","5.290","0.57%"
"2006- 06- 16","5.260","5.260","5.260","5.260","0.19%"
"2006- 06- 15","5.250","5.250","5.250","5.250","0.57%"
"2006- 06- 14","5.220","5.220","5.220","5.220","0.58%"
"2006- 06- 13","5.190","5.190","5.190","5.190","0.19%"
"2006- 06- 12","5.180","5.180","5.180","5.180","0.19%"
"2006- 06- 09","5.170","5.170","5.170","5.170","-0.19%"
"2006- 06- 08","5.180","5.180","5.180","5.180","0.00%"
"2006- 06- 07","5.180","5.180","5.180","5.180","0.39%"
"2006- 06- 05","5.160","5.160","5.160","5.160","0.00%"
"2006- 06- 02","5.160","5.160","5.160","5.160","-0.19%"
"2006- 06- 01","5.170","5.170","5.170","5.170","0.39%"
"2006- 05- 30","5.150","5.150","5.150","5.150","-0.77%"
"2006- 05- 29","5.190","5.190","5.190","5.190","-0.38%"
"2006- 05- 26","5.210","5.210","5.210","5.210","0.58%"
"2006- 05- 25","5.180","5.180","5.180","5.180","-0.38%"
"2006- 05- 24","5.200","5.200","5.200","5.200","0.00%"
"2006- 05- 23","5.200","5.200","5.200","5.200","0.78%"
"2006- 05- 22","5.160","5.160","5.160","5.160","0.00%"
"2006- 05- 19","5.160","5.160","5.160","5.160","-0.77%"
"2006- 05- 18","5.200","5.200","5.200","5.200","-0.19%"
"2006- 05- 17","5.210","5.210","5.210","5.210","-0.57%"
"2006- 05- 16","5.240","5.240","5.240","5.240","0.38%"
"2006- 05- 15","5.220","5.220","5.220","5.220","0.97%"
"2006- 05- 12","5.170","5.170","5.170","5.170","0.19%"
"2006- 05- 11","5.160","5.160","5.160","5.160","-1.53%"
"2006- 05- 10","5.240","5.240","5.240","5.240","0.19%"
"2006- 05- 09","5.230","5.230","5.230","5.230","0.19%"
"2006- 05- 08","5.220","5.220","5.220","5.220","0.00%"
"2006- 05- 04","5.220","5.220","5.220","5.220","-0.95%"
"2006- 05- 03","5.270","5.270","5.270","5.270","0.38%"
"2006- 05- 02","5.250","5.250","5.250","5.250","0.19%"
"2006- 04- 28","5.240","5.240","5.240","5.240","-1.69%"
"2006- 04- 27","5.330","5.330","5.330","5.330","0.00%"
"2006- 04- 26","5.330","5.330","5.330","5.330","-0.74%"
"2006- 04- 25","5.370","5.370","5.370","5.370","-0.19%"
"2006- 04- 24","5.380","5.380","5.380","5.380","-0.37%"
"2006- 04- 21","5.400","5.400","5.400","5.400","-1.10%"
"2006- 04- 20","5.460","5.460","5.460","5.460","0.00%"
"2006- 04- 19","5.460","5.460","5.460","5.460","-1.44%"
"2006- 04- 18","5.540","5.540","5.540","5.540","-0.36%"
"2006- 04- 17","5.560","5.560","5.560","5.560","-0.36%"
"2006- 04- 14","5.580","5.580","5.580","5.580","0.54%"
"2006- 04- 13","5.550","5.550","5.550","5.550","0.73%"
"2006- 04- 12","5.510","5.510","5.510","5.510","0.36%"
"2006- 04- 11","5.490","5.490","5.490","5.490","0.92%"
"2006- 04- 10","5.440","5.440","5.440","5.440","-0.55%"
"2006- 04- 07","5.470","5.470","5.470","5.470","0.37%"
"2006- 04- 06","5.450","5.450","5.450","5.450","-0.73%"
"2006- 04- 05","5.490","5.490","5.490","5.490","-0.54%"
"2006- 04- 04","5.520","5.520","5.520","5.520","1.47%"
"2006- 04- 03","5.440","5.440","5.440","5.440","0.55%"
"2006- 03- 31","5.410","5.410","5.410","5.410","0.00%"
"2006- 03- 30","5.410","5.410","5.410","5.410","0.19%"
"2006- 03- 29","5.400","5.400","5.400","5.400","-1.10%"
"2006- 03- 28","5.460","5.460","5.460","5.460","-0.55%"
"2006- 03- 27","5.490","5.490","5.490","5.490","0.18%"
"2006- 03- 24","5.480","5.480","5.480","5.480","0.18%"
"2006- 03- 23","5.470","5.470","5.470","5.470","-0.18%"
"2006- 03- 22","5.480","5.480","5.480","5.480","0.18%"
"2006- 03- 21","5.470","5.470","5.470","5.470","0.00%"
"2006- 03- 20","5.470","5.470","5.470","5.470","0.92%"
"2006- 03- 17","5.420","5.420","5.420","5.420","-0.37%"
"2006- 03- 16","5.440","5.440","5.440","5.440","1.30%"
"2006- 03- 15","5.370","5.370","5.370","5.370","-0.19%"
"2006- 03- 14","5.380","5.380","5.380","5.380","0.00%"
"2006- 03- 13","5.380","5.380","5.380","5.380","1.32%"
"2006- 03- 10","5.310","5.310","5.310","5.310","-1.85%"
"2006- 03- 09","5.410","5.410","5.410","5.410","-1.46%"
"2006- 03- 08","5.490","5.490","5.490","5.490","-0.18%"
"2006- 03- 07","5.500","5.500","5.500","5.500","1.85%"
"2006- 03- 06","5.400","5.400","5.400","5.400","1.12%"
"2006- 03- 03","5.340","5.340","5.340","5.340","0.38%"
"2006- 03- 02","5.320","5.320","5.320","5.320","1.33%"
"2006- 02- 28","5.250","5.250","5.250","5.250","1.16%"
"2006- 02- 27","5.190","5.190","5.190","5.190","0.19%"
"2006- 02- 24","5.180","5.180","5.180","5.180","0.19%"
"2006- 02- 23","5.170","5.170","5.170","5.170","-0.19%"
"2006- 02- 22","5.180","5.180","5.180","5.180","-0.58%"
"2006- 02- 21","5.210","5.210","5.210","5.210","-0.38%"
"2006- 02- 20","5.230","5.230","5.230","5.230","0.38%"
"2006- 02- 17","5.210","5.210","5.210","5.210","0.39%"
"2006- 02- 16","5.190","5.190","5.190","5.190","-0.19%"
"2006- 02- 15","5.200","5.200","5.200","5.200","-0.76%"
"2006- 02- 14","5.240","5.240","5.240","5.240","-0.57%"
"2006- 02- 13","5.270","5.270","5.270","5.270","0.00%"
"2006- 02- 10","5.270","5.270","5.270","5.270","-0.38%"
"2006- 02- 09","5.290","5.290","5.290","5.290","-2.22%"
"2006- 02- 08","5.410","5.410","5.410","5.410","-0.18%"
"2006- 02- 07","5.420","5.420","5.420","5.420","-0.18%"
"2006- 02- 06","5.430","5.430","5.430","5.430","0.00%"
"2006- 02- 03","5.430","5.430","5.430","5.430","1.12%"
"2006- 02- 02","5.370","5.370","5.370","5.370","0.00%"
"2006- 02- 01","5.370","5.370","5.370","5.370","-1.65%"
"2006- 01- 31","5.460","5.460","5.460","5.460","0.18%"
"2006- 01- 27","5.450","5.450","5.450","5.450","0.18%"
"2006- 01- 26","5.440","5.440","5.440","5.440","-0.91%"
"2006- 01- 25","5.490","5.490","5.490","5.490","-1.08%"
"2006- 01- 24","5.550","5.550","5.550","5.550","0.91%"
"2006- 01- 23","5.500","5.500","5.500","5.500","-0.18%"
"2006- 01- 20","5.510","5.510","5.510","5.510","-0.18%"
"2006- 01- 19","5.520","5.520","5.520","5.520","0.73%"
"2006- 01- 18","5.480","5.480","5.480","5.480","-1.62%"
"2006- 01- 17","5.570","5.570","5.570","5.570","0.36%"
"2006- 01- 16","5.550","5.550","5.550","5.550","-0.18%"
"2006- 01- 13","5.560","5.560","5.560","5.560","-2.28%"
"2006- 01- 12","5.690","5.690","5.690","5.690","0.00%"
"2006- 01- 11","5.690","5.690","5.690","5.690","0.00%"
"2006- 01- 10","5.690","5.690","5.690","5.690","0.35%"
"2006- 01- 09","5.670","5.670","5.670","5.670","-0.87%"
"2006- 01- 06","5.720","5.720","5.720","5.720","0.35%"
"2006- 01- 05","5.700","5.700","5.700","5.700","1.06%"
"2006- 01- 04","5.640","5.640","5.640","5.640","-1.23%"
"2006- 01- 03","5.710","5.710","5.710","5.710","0.00%"
"2006- 01- 02","5.710","5.710","5.710","5.710","2.15%"
"2005- 12- 30","5.590","5.590","5.590","5.590","0.00%"
"2005- 12- 29","5.590","5.590","5.590","5.590","0.00%"
"2005- 12- 28","5.590","5.590","5.590","5.590","0.54%"
"2005- 12- 27","5.560","5.560","5.560","5.560","0.00%"
"2005- 12- 26","5.560","5.560","5.560","5.560","0.18%"
"2005- 12- 23","5.550","5.550","5.550","5.550","0.54%"
"2005- 12- 22","5.520","5.520","5.520","5.520","1.47%"
"2005- 12- 21","5.440","5.440","5.440","5.440","-0.18%"
"2005- 12- 20","5.450","5.450","5.450","5.450","0.00%"
"2005- 12- 19","5.450","5.450","5.450","5.450","-0.73%"
"2005- 12- 16","5.490","5.490","5.490","5.490","0.00%"
"2005- 12- 15","5.490","5.490","5.490","5.490","0.37%"
"2005- 12- 14","5.470","5.470","5.470","5.470","-2.32%"
"2005- 12- 13","5.600","5.600","5.600","5.600","0.00%"
"2005- 12- 12","5.600","5.600","5.600","5.600","0.72%"
"2005- 12- 09","5.560","5.560","5.560","5.560","-2.63%"
"2005- 12- 08","5.710","5.710","5.710","5.710","-1.89%"
"2005- 12- 07","5.820","5.820","5.820","5.820","0.34%"
"2005- 12- 06","5.800","5.800","5.800","5.800","-0.17%"
"2005- 12- 05","5.810","5.810","5.810","5.810","0.87%"
"2005- 12- 02","5.760","5.760","5.760","5.760","0.88%"
"2005- 12- 01","5.710","5.710","5.710","5.710","0.35%"
"2005- 11- 30","5.690","5.690","5.690","5.690","1.07%"
"2005- 11- 29","5.630","5.630","5.630","5.630","0.54%"
"2005- 11- 28","5.600","5.600","5.600","5.600","-0.53%"
"2005- 11- 25","5.630","5.630","5.630","5.630","-0.18%"
"2005- 11- 24","5.640","5.640","5.640","5.640","-0.53%"
"2005- 11- 23","5.670","5.670","5.670","5.670","-0.70%"
"2005- 11- 22","5.710","5.710","5.710","5.710","-0.87%"
"2005- 11- 21","5.760","5.760","5.760","5.760","0.17%"
"2005- 11- 18","5.750","5.750","5.750","5.750","0.00%"
"2005- 11- 17","5.750","5.750","5.750","5.750","-1.54%"
"2005- 11- 16","5.840","5.840","5.840","5.840","0.34%"
"2005- 11- 15","5.820","5.820","5.820","5.820","0.52%"
"2005- 11- 14","5.790","5.790","5.790","5.790","-0.17%"
"2005- 11- 11","5.800","5.800","5.800","5.800","1.22%"
"2005- 11- 10","5.730","5.730","5.730","5.730","0.35%"
"2005- 11- 09","5.710","5.710","5.710","5.710","1.24%"
"2005- 11- 08","5.640","5.640","5.640","5.640","-0.18%"
"2005- 11- 07","5.650","5.650","5.650","5.650","1.07%"
"2005- 11- 04","5.590","5.590","5.590","5.590","0.36%"
"2005- 11- 03","5.570","5.570","5.570","5.570","1.83%"
"2005- 11- 02","5.470","5.470","5.470","5.470","0.00%"
"2005- 11- 01","5.470","5.470","5.470","5.470","-0.18%"
"2005- 10- 31","5.480","5.480","5.480","5.480","-0.36%"
"2005- 10- 28","5.500","5.500","5.500","5.500","-0.72%"
"2005- 10- 27","5.540","5.540","5.540","5.540","1.47%"
"2005- 10- 26","5.460","5.460","5.460","5.460","-0.36%"
"2005- 10- 25","5.480","5.480","5.480","5.480","1.11%"
"2005- 10- 24","5.420","5.420","5.420","5.420","-0.18%"
"2005- 10- 21","5.430","5.430","5.430","5.430","1.50%"
"2005- 10- 20","5.350","5.350","5.350","5.350","-0.74%"
"2005- 10- 19","5.390","5.390","5.390","5.390","-1.10%"
"2005- 10- 18","5.450","5.450","5.450","5.450","0.00%"
"2005- 10- 17","5.450","5.450","5.450","5.450","1.68%"
"2005- 10- 14","5.360","5.360","5.360","5.360","0.94%"
"2005- 10- 13","5.310","5.310","5.310","5.310","1.92%"
"2005- 10- 12","5.210","5.210","5.210","5.210","1.17%"
"2005- 10- 11","5.150","5.150","5.150","5.150","-1.90%"
"2005- 10- 10","5.250","5.250","5.250","5.250","2.14%"
"2005- 10- 07","5.140","5.140","5.140","5.140","-1.15%"
"2005- 10- 06","5.200","5.200","5.200","5.200","-2.26%"
"2005- 10- 05","5.320","5.320","5.320","5.320","0.00%"
"2005- 10- 04","5.320","5.320","5.320","5.320","3.91%"
"2005- 09- 30","5.120","5.120","5.120","5.120","0.00%"
"2005- 09- 29","5.120","5.120","5.120","5.120","-1.35%"
"2005- 09- 28","5.190","5.190","5.190","5.190","-3.17%"
"2005- 09- 27","5.360","5.360","5.360","5.360","-0.19%"
"2005- 09- 26","5.370","5.370","5.370","5.370","0.94%"
"2005- 09- 23","5.320","5.320","5.320","5.320","0.38%"
"2005- 09- 22","5.300","5.300","5.300","5.300","0.00%"
"2005- 09- 21","5.300","5.300","5.300","5.300","3.52%"
"2005- 09- 20","5.120","5.120","5.120","5.120","-3.40%"
"2005- 09- 16","5.300","5.300","5.300","5.300","0.76%"
"2005- 09- 15","5.260","5.260","5.260","5.260","1.15%"
"2005- 09- 14","5.200","5.200","5.200","5.200","0.58%"
"2005- 09- 13","5.170","5.170","5.170","5.170","-0.19%"
"2005- 09- 12","5.180","5.180","5.180","5.180","-0.19%"
"2005- 09- 09","5.190","5.190","5.190","5.190","0.97%"
"2005- 09- 08","5.140","5.140","5.140","5.140","5.33%"
"2005- 09- 07","4.880","4.880","4.880","4.880","1.67%"
"2005- 09- 06","4.800","4.800","4.800","4.800","0.00%"
"2005- 09- 05","4.800","4.800","4.800","4.800","0.21%"
"2005- 09- 02","4.790","4.790","4.790","4.790","3.68%"
"2005- 09- 01","4.620","4.620","4.620","4.620","0.00%"
"2005- 08- 31","4.620","4.620","4.620","4.620","-7.97%"
"2005- 08- 30","5.020","5.020","5.020","5.020","3.93%"
"2005- 08- 29","4.830","4.830","4.830","4.830","-4.36%"
"2005- 08- 26","5.050","5.050","5.050","5.050","-1.17%"
"2005- 08- 25","5.110","5.110","5.110","5.110","-0.20%"
"2005- 08- 24","5.120","5.120","5.120","5.120","1.59%"
"2005- 08- 23","5.040","5.040","5.040","5.040","0.20%"
"2005- 08- 22","5.030","5.030","5.030","5.030","0.80%"
"2005- 08- 19","4.990","4.990","4.990","4.990","-1.19%"
"2005- 08- 18","5.050","5.050","5.050","5.050","0.60%"
"2005- 08- 17","5.020","5.020","5.020","5.020","-0.59%"
"2005- 08- 16","5.050","5.050","5.050","5.050","-1.17%"
"2005- 08- 12","5.110","5.110","5.110","5.110","0.00%"
"2005- 08- 11","5.110","5.110","5.110","5.110","-1.16%"
"2005- 08- 10","5.170","5.170","5.170","5.170","-1.34%"
"2005- 08- 09","5.240","5.240","5.240","5.240","0.77%"
"2005- 08- 08","5.200","5.200","5.200","5.200","0.78%"
"2005- 08- 05","5.160","5.160","5.160","5.160","3.20%"
"2005- 08- 04","5.000","5.000","5.000","5.000","-2.72%"
"2005- 08- 03","5.140","5.140","5.140","5.140","0.39%"
"2005- 08- 02","5.120","5.120","5.120","5.120","0.59%"
"2005- 08- 01","5.090","5.090","5.090","5.090","1.39%"
"2005- 07- 29","5.020","5.020","5.020","5.020","0.40%"
"2005- 07- 28","5.000","5.000","5.000","5.000","4.17%"
"2005- 07- 27","4.800","4.800","4.800","4.800","-0.83%"
"2005- 07- 26","4.840","4.840","4.840","4.840","3.64%"
"2005- 07- 25","4.670","4.670","4.670","4.670","-3.71%"
"2005- 07- 22","4.850","4.850","4.850","4.850","-2.41%"
"2005- 07- 21","4.970","4.970","4.970","4.970","-0.20%"
"2005- 07- 20","4.980","4.980","4.980","4.980","-0.40%"
"2005- 07- 19","5.000","5.000","5.000","5.000","0.00%"
"2005- 07- 18","5.000","5.000","5.000","5.000","0.00%"
"2005- 07- 15","5.000","5.000","5.000","5.000","0.81%"
"2005- 07- 14","4.960","4.960","4.960","4.960","0.81%"
"2005- 07- 13","4.920","4.920","4.920","4.920","1.86%"
"2005- 07- 12","4.830","4.830","4.830","4.830","1.90%"
"2005- 07- 11","4.740","4.740","4.740","4.740","-0.84%"
"2005- 07- 08","4.780","4.780","4.780","4.780","0.42%"
"2005- 07- 07","4.760","4.760","4.760","4.760","-0.21%"
"2005- 07- 06","4.770","4.770","4.770","4.770","-0.63%"
"2005- 07- 05","4.800","4.800","4.800","4.800","-0.62%"
"2005- 07- 04","4.830","4.830","4.830","4.830","3.65%"
"2005- 07- 01","4.660","4.660","4.660","4.660","-1.48%"
"2005- 06- 30","4.730","4.730","4.730","4.730","2.38%"
"2005- 06- 29","4.620","4.620","4.620","4.620","1.99%"
"2005- 06- 28","4.530","4.530","4.530","4.530","-0.66%"
"2005- 06- 27","4.560","4.560","4.560","4.560","-1.94%"
"2005- 06- 24","4.650","4.650","4.650","4.650","4.49%"
"2005- 06- 23","4.450","4.450","4.450","4.450","-3.68%"
"2005- 06- 22","4.620","4.620","4.620","4.620","1.54%"
"2005- 06- 21","4.550","4.550","4.550","4.550","0.00%"
"2005- 06- 20","4.550","4.550","4.550","4.550","0.00%"
"2005- 06- 17","4.550","4.550","4.550","4.550","0.00%"
"2005- 06- 16","4.550","4.550","4.550","4.550","-0.66%"
"2005- 06- 15","4.580","4.580","4.580","4.580","3.39%"
"2005- 06- 14","4.430","4.430","4.430","4.430","0.45%"
"2005- 06- 13","4.410","4.410","4.410","4.410","4.50%"
"2005- 06- 10","4.220","4.220","4.220","4.220","0.96%"
"2005- 06- 09","4.180","4.180","4.180","4.180","-0.71%"
"2005- 06- 08","4.210","4.210","4.210","4.210","-0.94%"
"2005- 06- 07","4.250","4.250","4.250","4.250","0.24%"
"2005- 06- 03","4.240","4.240","4.240","4.240","0.00%"
"2005- 06- 02","4.240","4.240","4.240","4.240","-0.47%"
"2005- 06- 01","4.260","4.260","4.260","4.260","-2.29%"
"2005- 05- 31","4.360","4.360","4.360","4.360","1.63%"
"2005- 05- 30","4.290","4.290","4.290","4.290","0.47%"
"2005- 05- 27","4.270","4.270","4.270","4.270","-0.93%"
"2005- 05- 26","4.310","4.310","4.310","4.310","0.00%"
"2005- 05- 25","4.310","4.310","4.310","4.310","-0.46%"
"2005- 05- 24","4.330","4.330","4.330","4.330","-0.92%"
"2005- 05- 23","4.370","4.370","4.370","4.370","0.46%"
"2005- 05- 20","4.350","4.350","4.350","4.350","0.23%"
"2005- 05- 19","4.340","4.340","4.340","4.340","-1.14%"
"2005- 05- 18","4.390","4.390","4.390","4.390","-0.68%"
"2005- 05- 17","4.420","4.420","4.420","4.420","-0.45%"
"2005- 05- 16","4.440","4.440","4.440","4.440","-0.45%"
"2005- 05- 14","4.460","4.460","4.460","4.460","0.00%"
"2005- 05- 13","4.460","4.460","4.460","4.460","-1.98%"
"2005- 05- 12","4.550","4.550","4.550","4.550","0.44%"
"2005- 05- 11","4.530","4.530","4.530","4.530","-0.22%"
"2005- 05- 10","4.540","4.540","4.540","4.540","-1.09%"
"2005- 05- 09","4.590","4.590","4.590","4.590","2.23%"
"2005- 05- 07","4.490","4.490","4.490","4.490","0.00%"
"2005- 05- 06","4.490","4.490","4.490","4.490","-0.66%"
"2005- 05- 04","4.520","4.520","4.520","4.520","0.00%"
"2005- 05- 03","4.520","4.520","4.520","4.520","-1.09%"
"2005- 05- 02","4.570","4.570","4.570","4.570","-0.44%"
"2005- 04- 30","4.590","4.590","4.590","4.590","0.00%"
"2005- 04- 29","4.590","4.590","4.590","4.590","-1.50%"
